# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
78A9	needsfix__cjkunifiedideograph78a9	CJK UNIFIED IDEOGRAPH-78A9
78AA	needsfix__cjkunifiedideograph78aa	CJK UNIFIED IDEOGRAPH-78AA
78AB	needsfix__cjkunifiedideograph78ab	CJK UNIFIED IDEOGRAPH-78AB
78AC	needsfix__cjkunifiedideograph78ac	CJK UNIFIED IDEOGRAPH-78AC
78AD	needsfix__cjkunifiedideograph78ad	CJK UNIFIED IDEOGRAPH-78AD
78AE	needsfix__cjkunifiedideograph78ae	CJK UNIFIED IDEOGRAPH-78AE
78AF	needsfix__cjkunifiedideograph78af	CJK UNIFIED IDEOGRAPH-78AF
78B0	needsfix__cjkunifiedideograph78b0	CJK UNIFIED IDEOGRAPH-78B0
78B1	needsfix__cjkunifiedideograph78b1	CJK UNIFIED IDEOGRAPH-78B1
78B2	needsfix__cjkunifiedideograph78b2	CJK UNIFIED IDEOGRAPH-78B2
78B3	needsfix__cjkunifiedideograph78b3	CJK UNIFIED IDEOGRAPH-78B3
78B4	needsfix__cjkunifiedideograph78b4	CJK UNIFIED IDEOGRAPH-78B4
78B5	needsfix__cjkunifiedideograph78b5	CJK UNIFIED IDEOGRAPH-78B5
78B6	needsfix__cjkunifiedideograph78b6	CJK UNIFIED IDEOGRAPH-78B6
78B7	needsfix__cjkunifiedideograph78b7	CJK UNIFIED IDEOGRAPH-78B7
78B8	needsfix__cjkunifiedideograph78b8	CJK UNIFIED IDEOGRAPH-78B8
78B9	needsfix__cjkunifiedideograph78b9	CJK UNIFIED IDEOGRAPH-78B9
78BA	needsfix__cjkunifiedideograph78ba	CJK UNIFIED IDEOGRAPH-78BA
78BB	needsfix__cjkunifiedideograph78bb	CJK UNIFIED IDEOGRAPH-78BB
78BC	needsfix__cjkunifiedideograph78bc	CJK UNIFIED IDEOGRAPH-78BC
78BD	needsfix__cjkunifiedideograph78bd	CJK UNIFIED IDEOGRAPH-78BD
78BE	needsfix__cjkunifiedideograph78be	CJK UNIFIED IDEOGRAPH-78BE
78BF	needsfix__cjkunifiedideograph78bf	CJK UNIFIED IDEOGRAPH-78BF
78C0	needsfix__cjkunifiedideograph78c0	CJK UNIFIED IDEOGRAPH-78C0
78C1	needsfix__cjkunifiedideograph78c1	CJK UNIFIED IDEOGRAPH-78C1
78C2	needsfix__cjkunifiedideograph78c2	CJK UNIFIED IDEOGRAPH-78C2
78C3	needsfix__cjkunifiedideograph78c3	CJK UNIFIED IDEOGRAPH-78C3
78C4	needsfix__cjkunifiedideograph78c4	CJK UNIFIED IDEOGRAPH-78C4
78C5	needsfix__cjkunifiedideograph78c5	CJK UNIFIED IDEOGRAPH-78C5
78C6	needsfix__cjkunifiedideograph78c6	CJK UNIFIED IDEOGRAPH-78C6
78C7	needsfix__cjkunifiedideograph78c7	CJK UNIFIED IDEOGRAPH-78C7
78C8	needsfix__cjkunifiedideograph78c8	CJK UNIFIED IDEOGRAPH-78C8
78C9	needsfix__cjkunifiedideograph78c9	CJK UNIFIED IDEOGRAPH-78C9
78CA	needsfix__cjkunifiedideograph78ca	CJK UNIFIED IDEOGRAPH-78CA
78CB	needsfix__cjkunifiedideograph78cb	CJK UNIFIED IDEOGRAPH-78CB
78CC	needsfix__cjkunifiedideograph78cc	CJK UNIFIED IDEOGRAPH-78CC
78CD	needsfix__cjkunifiedideograph78cd	CJK UNIFIED IDEOGRAPH-78CD
78CE	needsfix__cjkunifiedideograph78ce	CJK UNIFIED IDEOGRAPH-78CE
78CF	needsfix__cjkunifiedideograph78cf	CJK UNIFIED IDEOGRAPH-78CF
78D0	needsfix__cjkunifiedideograph78d0	CJK UNIFIED IDEOGRAPH-78D0
78D1	needsfix__cjkunifiedideograph78d1	CJK UNIFIED IDEOGRAPH-78D1
78D2	needsfix__cjkunifiedideograph78d2	CJK UNIFIED IDEOGRAPH-78D2
78D3	needsfix__cjkunifiedideograph78d3	CJK UNIFIED IDEOGRAPH-78D3
78D4	needsfix__cjkunifiedideograph78d4	CJK UNIFIED IDEOGRAPH-78D4
78D5	needsfix__cjkunifiedideograph78d5	CJK UNIFIED IDEOGRAPH-78D5
78D6	needsfix__cjkunifiedideograph78d6	CJK UNIFIED IDEOGRAPH-78D6
78D7	needsfix__cjkunifiedideograph78d7	CJK UNIFIED IDEOGRAPH-78D7
78D8	needsfix__cjkunifiedideograph78d8	CJK UNIFIED IDEOGRAPH-78D8
78D9	needsfix__cjkunifiedideograph78d9	CJK UNIFIED IDEOGRAPH-78D9
78DA	needsfix__cjkunifiedideograph78da	CJK UNIFIED IDEOGRAPH-78DA
78DB	needsfix__cjkunifiedideograph78db	CJK UNIFIED IDEOGRAPH-78DB
78DC	needsfix__cjkunifiedideograph78dc	CJK UNIFIED IDEOGRAPH-78DC
78DD	needsfix__cjkunifiedideograph78dd	CJK UNIFIED IDEOGRAPH-78DD
78DE	needsfix__cjkunifiedideograph78de	CJK UNIFIED IDEOGRAPH-78DE
78DF	needsfix__cjkunifiedideograph78df	CJK UNIFIED IDEOGRAPH-78DF
78E0	needsfix__cjkunifiedideograph78e0	CJK UNIFIED IDEOGRAPH-78E0
78E1	needsfix__cjkunifiedideograph78e1	CJK UNIFIED IDEOGRAPH-78E1
78E2	needsfix__cjkunifiedideograph78e2	CJK UNIFIED IDEOGRAPH-78E2
78E3	needsfix__cjkunifiedideograph78e3	CJK UNIFIED IDEOGRAPH-78E3
78E4	needsfix__cjkunifiedideograph78e4	CJK UNIFIED IDEOGRAPH-78E4
78E5	needsfix__cjkunifiedideograph78e5	CJK UNIFIED IDEOGRAPH-78E5
78E6	needsfix__cjkunifiedideograph78e6	CJK UNIFIED IDEOGRAPH-78E6
78E7	needsfix__cjkunifiedideograph78e7	CJK UNIFIED IDEOGRAPH-78E7
78E8	needsfix__cjkunifiedideograph78e8	CJK UNIFIED IDEOGRAPH-78E8
78E9	needsfix__cjkunifiedideograph78e9	CJK UNIFIED IDEOGRAPH-78E9
78EA	needsfix__cjkunifiedideograph78ea	CJK UNIFIED IDEOGRAPH-78EA
78EB	needsfix__cjkunifiedideograph78eb	CJK UNIFIED IDEOGRAPH-78EB
78EC	needsfix__cjkunifiedideograph78ec	CJK UNIFIED IDEOGRAPH-78EC
78ED	needsfix__cjkunifiedideograph78ed	CJK UNIFIED IDEOGRAPH-78ED
78EE	needsfix__cjkunifiedideograph78ee	CJK UNIFIED IDEOGRAPH-78EE
78EF	needsfix__cjkunifiedideograph78ef	CJK UNIFIED IDEOGRAPH-78EF
78F0	needsfix__cjkunifiedideograph78f0	CJK UNIFIED IDEOGRAPH-78F0
78F1	needsfix__cjkunifiedideograph78f1	CJK UNIFIED IDEOGRAPH-78F1
78F2	needsfix__cjkunifiedideograph78f2	CJK UNIFIED IDEOGRAPH-78F2
78F3	needsfix__cjkunifiedideograph78f3	CJK UNIFIED IDEOGRAPH-78F3
78F4	needsfix__cjkunifiedideograph78f4	CJK UNIFIED IDEOGRAPH-78F4
78F5	needsfix__cjkunifiedideograph78f5	CJK UNIFIED IDEOGRAPH-78F5
78F6	needsfix__cjkunifiedideograph78f6	CJK UNIFIED IDEOGRAPH-78F6
78F7	needsfix__cjkunifiedideograph78f7	CJK UNIFIED IDEOGRAPH-78F7
78F8	needsfix__cjkunifiedideograph78f8	CJK UNIFIED IDEOGRAPH-78F8
78F9	needsfix__cjkunifiedideograph78f9	CJK UNIFIED IDEOGRAPH-78F9
78FA	needsfix__cjkunifiedideograph78fa	CJK UNIFIED IDEOGRAPH-78FA
78FB	needsfix__cjkunifiedideograph78fb	CJK UNIFIED IDEOGRAPH-78FB
78FC	needsfix__cjkunifiedideograph78fc	CJK UNIFIED IDEOGRAPH-78FC
78FD	needsfix__cjkunifiedideograph78fd	CJK UNIFIED IDEOGRAPH-78FD
78FE	needsfix__cjkunifiedideograph78fe	CJK UNIFIED IDEOGRAPH-78FE
78FF	needsfix__cjkunifiedideograph78ff	CJK UNIFIED IDEOGRAPH-78FF
7900	needsfix__cjkunifiedideograph7900	CJK UNIFIED IDEOGRAPH-7900
7901	needsfix__cjkunifiedideograph7901	CJK UNIFIED IDEOGRAPH-7901
7902	needsfix__cjkunifiedideograph7902	CJK UNIFIED IDEOGRAPH-7902
7903	needsfix__cjkunifiedideograph7903	CJK UNIFIED IDEOGRAPH-7903
7904	needsfix__cjkunifiedideograph7904	CJK UNIFIED IDEOGRAPH-7904
7905	needsfix__cjkunifiedideograph7905	CJK UNIFIED IDEOGRAPH-7905
7906	needsfix__cjkunifiedideograph7906	CJK UNIFIED IDEOGRAPH-7906
7907	needsfix__cjkunifiedideograph7907	CJK UNIFIED IDEOGRAPH-7907
7908	needsfix__cjkunifiedideograph7908	CJK UNIFIED IDEOGRAPH-7908
7909	needsfix__cjkunifiedideograph7909	CJK UNIFIED IDEOGRAPH-7909
790A	needsfix__cjkunifiedideograph790a	CJK UNIFIED IDEOGRAPH-790A
790B	needsfix__cjkunifiedideograph790b	CJK UNIFIED IDEOGRAPH-790B
790C	needsfix__cjkunifiedideograph790c	CJK UNIFIED IDEOGRAPH-790C
790D	needsfix__cjkunifiedideograph790d	CJK UNIFIED IDEOGRAPH-790D
790E	needsfix__cjkunifiedideograph790e	CJK UNIFIED IDEOGRAPH-790E
790F	needsfix__cjkunifiedideograph790f	CJK UNIFIED IDEOGRAPH-790F
7910	needsfix__cjkunifiedideograph7910	CJK UNIFIED IDEOGRAPH-7910
7911	needsfix__cjkunifiedideograph7911	CJK UNIFIED IDEOGRAPH-7911
7912	needsfix__cjkunifiedideograph7912	CJK UNIFIED IDEOGRAPH-7912
7913	needsfix__cjkunifiedideograph7913	CJK UNIFIED IDEOGRAPH-7913
7914	needsfix__cjkunifiedideograph7914	CJK UNIFIED IDEOGRAPH-7914
7915	needsfix__cjkunifiedideograph7915	CJK UNIFIED IDEOGRAPH-7915
7916	needsfix__cjkunifiedideograph7916	CJK UNIFIED IDEOGRAPH-7916
7917	needsfix__cjkunifiedideograph7917	CJK UNIFIED IDEOGRAPH-7917
7918	needsfix__cjkunifiedideograph7918	CJK UNIFIED IDEOGRAPH-7918
7919	needsfix__cjkunifiedideograph7919	CJK UNIFIED IDEOGRAPH-7919
791A	needsfix__cjkunifiedideograph791a	CJK UNIFIED IDEOGRAPH-791A
791B	needsfix__cjkunifiedideograph791b	CJK UNIFIED IDEOGRAPH-791B
791C	needsfix__cjkunifiedideograph791c	CJK UNIFIED IDEOGRAPH-791C
791D	needsfix__cjkunifiedideograph791d	CJK UNIFIED IDEOGRAPH-791D
791E	needsfix__cjkunifiedideograph791e	CJK UNIFIED IDEOGRAPH-791E
791F	needsfix__cjkunifiedideograph791f	CJK UNIFIED IDEOGRAPH-791F
7920	needsfix__cjkunifiedideograph7920	CJK UNIFIED IDEOGRAPH-7920
7921	needsfix__cjkunifiedideograph7921	CJK UNIFIED IDEOGRAPH-7921
7922	needsfix__cjkunifiedideograph7922	CJK UNIFIED IDEOGRAPH-7922
7923	needsfix__cjkunifiedideograph7923	CJK UNIFIED IDEOGRAPH-7923
7924	needsfix__cjkunifiedideograph7924	CJK UNIFIED IDEOGRAPH-7924
7925	needsfix__cjkunifiedideograph7925	CJK UNIFIED IDEOGRAPH-7925
7926	needsfix__cjkunifiedideograph7926	CJK UNIFIED IDEOGRAPH-7926
7927	needsfix__cjkunifiedideograph7927	CJK UNIFIED IDEOGRAPH-7927
7928	needsfix__cjkunifiedideograph7928	CJK UNIFIED IDEOGRAPH-7928
7929	needsfix__cjkunifiedideograph7929	CJK UNIFIED IDEOGRAPH-7929
792A	needsfix__cjkunifiedideograph792a	CJK UNIFIED IDEOGRAPH-792A
792B	needsfix__cjkunifiedideograph792b	CJK UNIFIED IDEOGRAPH-792B
792C	needsfix__cjkunifiedideograph792c	CJK UNIFIED IDEOGRAPH-792C
792D	needsfix__cjkunifiedideograph792d	CJK UNIFIED IDEOGRAPH-792D
792E	needsfix__cjkunifiedideograph792e	CJK UNIFIED IDEOGRAPH-792E
792F	needsfix__cjkunifiedideograph792f	CJK UNIFIED IDEOGRAPH-792F
7930	needsfix__cjkunifiedideograph7930	CJK UNIFIED IDEOGRAPH-7930
7931	needsfix__cjkunifiedideograph7931	CJK UNIFIED IDEOGRAPH-7931
7932	needsfix__cjkunifiedideograph7932	CJK UNIFIED IDEOGRAPH-7932
7933	needsfix__cjkunifiedideograph7933	CJK UNIFIED IDEOGRAPH-7933
7934	needsfix__cjkunifiedideograph7934	CJK UNIFIED IDEOGRAPH-7934
7935	needsfix__cjkunifiedideograph7935	CJK UNIFIED IDEOGRAPH-7935
7936	needsfix__cjkunifiedideograph7936	CJK UNIFIED IDEOGRAPH-7936
7937	needsfix__cjkunifiedideograph7937	CJK UNIFIED IDEOGRAPH-7937
7938	needsfix__cjkunifiedideograph7938	CJK UNIFIED IDEOGRAPH-7938
7939	needsfix__cjkunifiedideograph7939	CJK UNIFIED IDEOGRAPH-7939
793A	needsfix__cjkunifiedideograph793a	CJK UNIFIED IDEOGRAPH-793A
793B	needsfix__cjkunifiedideograph793b	CJK UNIFIED IDEOGRAPH-793B
793C	needsfix__cjkunifiedideograph793c	CJK UNIFIED IDEOGRAPH-793C
793D	needsfix__cjkunifiedideograph793d	CJK UNIFIED IDEOGRAPH-793D
793E	needsfix__cjkunifiedideograph793e	CJK UNIFIED IDEOGRAPH-793E
793F	needsfix__cjkunifiedideograph793f	CJK UNIFIED IDEOGRAPH-793F
7940	needsfix__cjkunifiedideograph7940	CJK UNIFIED IDEOGRAPH-7940
7941	needsfix__cjkunifiedideograph7941	CJK UNIFIED IDEOGRAPH-7941
7942	needsfix__cjkunifiedideograph7942	CJK UNIFIED IDEOGRAPH-7942
7943	needsfix__cjkunifiedideograph7943	CJK UNIFIED IDEOGRAPH-7943
7944	needsfix__cjkunifiedideograph7944	CJK UNIFIED IDEOGRAPH-7944
7945	needsfix__cjkunifiedideograph7945	CJK UNIFIED IDEOGRAPH-7945
7946	needsfix__cjkunifiedideograph7946	CJK UNIFIED IDEOGRAPH-7946
7947	needsfix__cjkunifiedideograph7947	CJK UNIFIED IDEOGRAPH-7947
7948	needsfix__cjkunifiedideograph7948	CJK UNIFIED IDEOGRAPH-7948
7949	needsfix__cjkunifiedideograph7949	CJK UNIFIED IDEOGRAPH-7949
794A	needsfix__cjkunifiedideograph794a	CJK UNIFIED IDEOGRAPH-794A
794B	needsfix__cjkunifiedideograph794b	CJK UNIFIED IDEOGRAPH-794B
794C	needsfix__cjkunifiedideograph794c	CJK UNIFIED IDEOGRAPH-794C
794D	needsfix__cjkunifiedideograph794d	CJK UNIFIED IDEOGRAPH-794D
794E	needsfix__cjkunifiedideograph794e	CJK UNIFIED IDEOGRAPH-794E
794F	needsfix__cjkunifiedideograph794f	CJK UNIFIED IDEOGRAPH-794F
7950	needsfix__cjkunifiedideograph7950	CJK UNIFIED IDEOGRAPH-7950
7951	needsfix__cjkunifiedideograph7951	CJK UNIFIED IDEOGRAPH-7951
7952	needsfix__cjkunifiedideograph7952	CJK UNIFIED IDEOGRAPH-7952
7953	needsfix__cjkunifiedideograph7953	CJK UNIFIED IDEOGRAPH-7953
7954	needsfix__cjkunifiedideograph7954	CJK UNIFIED IDEOGRAPH-7954
7955	needsfix__cjkunifiedideograph7955	CJK UNIFIED IDEOGRAPH-7955
7956	needsfix__cjkunifiedideograph7956	CJK UNIFIED IDEOGRAPH-7956
7957	needsfix__cjkunifiedideograph7957	CJK UNIFIED IDEOGRAPH-7957
7958	needsfix__cjkunifiedideograph7958	CJK UNIFIED IDEOGRAPH-7958
7959	needsfix__cjkunifiedideograph7959	CJK UNIFIED IDEOGRAPH-7959
795A	needsfix__cjkunifiedideograph795a	CJK UNIFIED IDEOGRAPH-795A
795B	needsfix__cjkunifiedideograph795b	CJK UNIFIED IDEOGRAPH-795B
795C	needsfix__cjkunifiedideograph795c	CJK UNIFIED IDEOGRAPH-795C
795D	needsfix__cjkunifiedideograph795d	CJK UNIFIED IDEOGRAPH-795D
795E	needsfix__cjkunifiedideograph795e	CJK UNIFIED IDEOGRAPH-795E
795F	needsfix__cjkunifiedideograph795f	CJK UNIFIED IDEOGRAPH-795F
7960	needsfix__cjkunifiedideograph7960	CJK UNIFIED IDEOGRAPH-7960
7961	needsfix__cjkunifiedideograph7961	CJK UNIFIED IDEOGRAPH-7961
7962	needsfix__cjkunifiedideograph7962	CJK UNIFIED IDEOGRAPH-7962
7963	needsfix__cjkunifiedideograph7963	CJK UNIFIED IDEOGRAPH-7963
7964	needsfix__cjkunifiedideograph7964	CJK UNIFIED IDEOGRAPH-7964
7965	needsfix__cjkunifiedideograph7965	CJK UNIFIED IDEOGRAPH-7965
7966	needsfix__cjkunifiedideograph7966	CJK UNIFIED IDEOGRAPH-7966
7967	needsfix__cjkunifiedideograph7967	CJK UNIFIED IDEOGRAPH-7967
7968	needsfix__cjkunifiedideograph7968	CJK UNIFIED IDEOGRAPH-7968
7969	needsfix__cjkunifiedideograph7969	CJK UNIFIED IDEOGRAPH-7969
796A	needsfix__cjkunifiedideograph796a	CJK UNIFIED IDEOGRAPH-796A
796B	needsfix__cjkunifiedideograph796b	CJK UNIFIED IDEOGRAPH-796B
796C	needsfix__cjkunifiedideograph796c	CJK UNIFIED IDEOGRAPH-796C
796D	needsfix__cjkunifiedideograph796d	CJK UNIFIED IDEOGRAPH-796D
796E	needsfix__cjkunifiedideograph796e	CJK UNIFIED IDEOGRAPH-796E
796F	needsfix__cjkunifiedideograph796f	CJK UNIFIED IDEOGRAPH-796F
7970	needsfix__cjkunifiedideograph7970	CJK UNIFIED IDEOGRAPH-7970
7971	needsfix__cjkunifiedideograph7971	CJK UNIFIED IDEOGRAPH-7971
7972	needsfix__cjkunifiedideograph7972	CJK UNIFIED IDEOGRAPH-7972
7973	needsfix__cjkunifiedideograph7973	CJK UNIFIED IDEOGRAPH-7973
7974	needsfix__cjkunifiedideograph7974	CJK UNIFIED IDEOGRAPH-7974
7975	needsfix__cjkunifiedideograph7975	CJK UNIFIED IDEOGRAPH-7975
7976	needsfix__cjkunifiedideograph7976	CJK UNIFIED IDEOGRAPH-7976
7977	needsfix__cjkunifiedideograph7977	CJK UNIFIED IDEOGRAPH-7977
7978	needsfix__cjkunifiedideograph7978	CJK UNIFIED IDEOGRAPH-7978
7979	needsfix__cjkunifiedideograph7979	CJK UNIFIED IDEOGRAPH-7979
797A	needsfix__cjkunifiedideograph797a	CJK UNIFIED IDEOGRAPH-797A
797B	needsfix__cjkunifiedideograph797b	CJK UNIFIED IDEOGRAPH-797B
797C	needsfix__cjkunifiedideograph797c	CJK UNIFIED IDEOGRAPH-797C
797D	needsfix__cjkunifiedideograph797d	CJK UNIFIED IDEOGRAPH-797D
797E	needsfix__cjkunifiedideograph797e	CJK UNIFIED IDEOGRAPH-797E
797F	needsfix__cjkunifiedideograph797f	CJK UNIFIED IDEOGRAPH-797F
7980	needsfix__cjkunifiedideograph7980	CJK UNIFIED IDEOGRAPH-7980
7981	needsfix__cjkunifiedideograph7981	CJK UNIFIED IDEOGRAPH-7981
7982	needsfix__cjkunifiedideograph7982	CJK UNIFIED IDEOGRAPH-7982
7983	needsfix__cjkunifiedideograph7983	CJK UNIFIED IDEOGRAPH-7983
7984	needsfix__cjkunifiedideograph7984	CJK UNIFIED IDEOGRAPH-7984
7985	needsfix__cjkunifiedideograph7985	CJK UNIFIED IDEOGRAPH-7985
7986	needsfix__cjkunifiedideograph7986	CJK UNIFIED IDEOGRAPH-7986
7987	needsfix__cjkunifiedideograph7987	CJK UNIFIED IDEOGRAPH-7987
7988	needsfix__cjkunifiedideograph7988	CJK UNIFIED IDEOGRAPH-7988
7989	needsfix__cjkunifiedideograph7989	CJK UNIFIED IDEOGRAPH-7989
798A	needsfix__cjkunifiedideograph798a	CJK UNIFIED IDEOGRAPH-798A
798B	needsfix__cjkunifiedideograph798b	CJK UNIFIED IDEOGRAPH-798B
798C	needsfix__cjkunifiedideograph798c	CJK UNIFIED IDEOGRAPH-798C
798D	needsfix__cjkunifiedideograph798d	CJK UNIFIED IDEOGRAPH-798D
798E	needsfix__cjkunifiedideograph798e	CJK UNIFIED IDEOGRAPH-798E
798F	needsfix__cjkunifiedideograph798f	CJK UNIFIED IDEOGRAPH-798F
7990	needsfix__cjkunifiedideograph7990	CJK UNIFIED IDEOGRAPH-7990
7991	needsfix__cjkunifiedideograph7991	CJK UNIFIED IDEOGRAPH-7991
7992	needsfix__cjkunifiedideograph7992	CJK UNIFIED IDEOGRAPH-7992
7993	needsfix__cjkunifiedideograph7993	CJK UNIFIED IDEOGRAPH-7993
7994	needsfix__cjkunifiedideograph7994	CJK UNIFIED IDEOGRAPH-7994
7995	needsfix__cjkunifiedideograph7995	CJK UNIFIED IDEOGRAPH-7995
7996	needsfix__cjkunifiedideograph7996	CJK UNIFIED IDEOGRAPH-7996
7997	needsfix__cjkunifiedideograph7997	CJK UNIFIED IDEOGRAPH-7997
7998	needsfix__cjkunifiedideograph7998	CJK UNIFIED IDEOGRAPH-7998
7999	needsfix__cjkunifiedideograph7999	CJK UNIFIED IDEOGRAPH-7999
799A	needsfix__cjkunifiedideograph799a	CJK UNIFIED IDEOGRAPH-799A
799B	needsfix__cjkunifiedideograph799b	CJK UNIFIED IDEOGRAPH-799B
799C	needsfix__cjkunifiedideograph799c	CJK UNIFIED IDEOGRAPH-799C
799D	needsfix__cjkunifiedideograph799d	CJK UNIFIED IDEOGRAPH-799D
799E	needsfix__cjkunifiedideograph799e	CJK UNIFIED IDEOGRAPH-799E
799F	needsfix__cjkunifiedideograph799f	CJK UNIFIED IDEOGRAPH-799F
79A0	needsfix__cjkunifiedideograph79a0	CJK UNIFIED IDEOGRAPH-79A0
79A1	needsfix__cjkunifiedideograph79a1	CJK UNIFIED IDEOGRAPH-79A1
79A2	needsfix__cjkunifiedideograph79a2	CJK UNIFIED IDEOGRAPH-79A2
79A3	needsfix__cjkunifiedideograph79a3	CJK UNIFIED IDEOGRAPH-79A3
79A4	needsfix__cjkunifiedideograph79a4	CJK UNIFIED IDEOGRAPH-79A4
79A5	needsfix__cjkunifiedideograph79a5	CJK UNIFIED IDEOGRAPH-79A5
79A6	needsfix__cjkunifiedideograph79a6	CJK UNIFIED IDEOGRAPH-79A6
79A7	needsfix__cjkunifiedideograph79a7	CJK UNIFIED IDEOGRAPH-79A7
79A8	needsfix__cjkunifiedideograph79a8	CJK UNIFIED IDEOGRAPH-79A8
79A9	needsfix__cjkunifiedideograph79a9	CJK UNIFIED IDEOGRAPH-79A9
79AA	needsfix__cjkunifiedideograph79aa	CJK UNIFIED IDEOGRAPH-79AA
79AB	needsfix__cjkunifiedideograph79ab	CJK UNIFIED IDEOGRAPH-79AB
79AC	needsfix__cjkunifiedideograph79ac	CJK UNIFIED IDEOGRAPH-79AC
79AD	needsfix__cjkunifiedideograph79ad	CJK UNIFIED IDEOGRAPH-79AD
79AE	needsfix__cjkunifiedideograph79ae	CJK UNIFIED IDEOGRAPH-79AE
79AF	needsfix__cjkunifiedideograph79af	CJK UNIFIED IDEOGRAPH-79AF
79B0	needsfix__cjkunifiedideograph79b0	CJK UNIFIED IDEOGRAPH-79B0
79B1	needsfix__cjkunifiedideograph79b1	CJK UNIFIED IDEOGRAPH-79B1
79B2	needsfix__cjkunifiedideograph79b2	CJK UNIFIED IDEOGRAPH-79B2
79B3	needsfix__cjkunifiedideograph79b3	CJK UNIFIED IDEOGRAPH-79B3
79B4	needsfix__cjkunifiedideograph79b4	CJK UNIFIED IDEOGRAPH-79B4
79B5	needsfix__cjkunifiedideograph79b5	CJK UNIFIED IDEOGRAPH-79B5
79B6	needsfix__cjkunifiedideograph79b6	CJK UNIFIED IDEOGRAPH-79B6
79B7	needsfix__cjkunifiedideograph79b7	CJK UNIFIED IDEOGRAPH-79B7
79B8	needsfix__cjkunifiedideograph79b8	CJK UNIFIED IDEOGRAPH-79B8
79B9	needsfix__cjkunifiedideograph79b9	CJK UNIFIED IDEOGRAPH-79B9
79BA	needsfix__cjkunifiedideograph79ba	CJK UNIFIED IDEOGRAPH-79BA
79BB	needsfix__cjkunifiedideograph79bb	CJK UNIFIED IDEOGRAPH-79BB
79BC	needsfix__cjkunifiedideograph79bc	CJK UNIFIED IDEOGRAPH-79BC
79BD	needsfix__cjkunifiedideograph79bd	CJK UNIFIED IDEOGRAPH-79BD
79BE	needsfix__cjkunifiedideograph79be	CJK UNIFIED IDEOGRAPH-79BE
79BF	needsfix__cjkunifiedideograph79bf	CJK UNIFIED IDEOGRAPH-79BF
79C0	needsfix__cjkunifiedideograph79c0	CJK UNIFIED IDEOGRAPH-79C0
79C1	needsfix__cjkunifiedideograph79c1	CJK UNIFIED IDEOGRAPH-79C1
79C2	needsfix__cjkunifiedideograph79c2	CJK UNIFIED IDEOGRAPH-79C2
79C3	needsfix__cjkunifiedideograph79c3	CJK UNIFIED IDEOGRAPH-79C3
79C4	needsfix__cjkunifiedideograph79c4	CJK UNIFIED IDEOGRAPH-79C4
79C5	needsfix__cjkunifiedideograph79c5	CJK UNIFIED IDEOGRAPH-79C5
79C6	needsfix__cjkunifiedideograph79c6	CJK UNIFIED IDEOGRAPH-79C6
79C7	needsfix__cjkunifiedideograph79c7	CJK UNIFIED IDEOGRAPH-79C7
79C8	needsfix__cjkunifiedideograph79c8	CJK UNIFIED IDEOGRAPH-79C8
79C9	needsfix__cjkunifiedideograph79c9	CJK UNIFIED IDEOGRAPH-79C9
79CA	needsfix__cjkunifiedideograph79ca	CJK UNIFIED IDEOGRAPH-79CA
79CB	needsfix__cjkunifiedideograph79cb	CJK UNIFIED IDEOGRAPH-79CB
79CC	needsfix__cjkunifiedideograph79cc	CJK UNIFIED IDEOGRAPH-79CC
79CD	needsfix__cjkunifiedideograph79cd	CJK UNIFIED IDEOGRAPH-79CD
79CE	needsfix__cjkunifiedideograph79ce	CJK UNIFIED IDEOGRAPH-79CE
79CF	needsfix__cjkunifiedideograph79cf	CJK UNIFIED IDEOGRAPH-79CF
79D0	needsfix__cjkunifiedideograph79d0	CJK UNIFIED IDEOGRAPH-79D0
79D1	needsfix__cjkunifiedideograph79d1	CJK UNIFIED IDEOGRAPH-79D1
79D2	needsfix__cjkunifiedideograph79d2	CJK UNIFIED IDEOGRAPH-79D2
79D3	needsfix__cjkunifiedideograph79d3	CJK UNIFIED IDEOGRAPH-79D3
79D4	needsfix__cjkunifiedideograph79d4	CJK UNIFIED IDEOGRAPH-79D4
79D5	needsfix__cjkunifiedideograph79d5	CJK UNIFIED IDEOGRAPH-79D5
79D6	needsfix__cjkunifiedideograph79d6	CJK UNIFIED IDEOGRAPH-79D6
79D7	needsfix__cjkunifiedideograph79d7	CJK UNIFIED IDEOGRAPH-79D7
79D8	needsfix__cjkunifiedideograph79d8	CJK UNIFIED IDEOGRAPH-79D8
79D9	needsfix__cjkunifiedideograph79d9	CJK UNIFIED IDEOGRAPH-79D9
79DA	needsfix__cjkunifiedideograph79da	CJK UNIFIED IDEOGRAPH-79DA
79DB	needsfix__cjkunifiedideograph79db	CJK UNIFIED IDEOGRAPH-79DB
79DC	needsfix__cjkunifiedideograph79dc	CJK UNIFIED IDEOGRAPH-79DC
79DD	needsfix__cjkunifiedideograph79dd	CJK UNIFIED IDEOGRAPH-79DD
79DE	needsfix__cjkunifiedideograph79de	CJK UNIFIED IDEOGRAPH-79DE
79DF	needsfix__cjkunifiedideograph79df	CJK UNIFIED IDEOGRAPH-79DF
79E0	needsfix__cjkunifiedideograph79e0	CJK UNIFIED IDEOGRAPH-79E0
79E1	needsfix__cjkunifiedideograph79e1	CJK UNIFIED IDEOGRAPH-79E1
