# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 328
# Source code: https://github.com/LettError/glyphNameFormatter/tree/33d8a7d

# Generated on 2016 03 15 23:40:04
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
bamumletterphaseenggeuaet 16977
bamumletterphaseepaam 16978
bamumletterphaseetoo 16979
bamumletterphaseekuop 1697A
bamumletterphaseelom 1697B
bamumletterphaseenshiee 1697C
bamumletterphaseengop 1697D
bamumletterphaseemaem 1697E
bamumletterphaseengkeux 1697F
bamumletterphaseengoq 16980
bamumletterphaseenshue 16981
bamumletterphaseerimgba 16982
bamumletterphaseenjeux 16983
bamumletterphaseepeem 16984
bamumletterphaseesaa 16985
bamumletterphaseenggurae 16986
bamumletterphaseemgba 16987
bamumletterphaseegheux 16988
bamumletterphaseengkeuaem 16989
bamumletterphaseenjaemli 1698A
bamumletterphaseemap 1698B
bamumletterphaseeloot 1698C
bamumletterphaseenggeeee 1698D
bamumletterphaseendiq 1698E
bamumletterphaseetaennteum 1698F
bamumletterphaseeset 16990
bamumletterphaseepum 16991
bamumletterphaseendaasoftness 16992
bamumletterphaseengguaeshaenyam 16993
bamumletterphaseeyiee 16994
bamumletterphaseegheun 16995
bamumletterphaseetuae 16996
bamumletterphaseeyeuae 16997
bamumletterphaseepo 16998
bamumletterphaseetumae 16999
bamumletterphaseekeuae 1699A
bamumletterphaseesuaen 1699B
bamumletterphaseeteuaeq 1699C
bamumletterphaseeveuae 1699D
bamumletterphaseeweux 1699E
bamumletterphaseelaam 1699F
bamumletterphaseepu 169A0
bamumletterphaseetaaq 169A1
bamumletterphaseeghaamae 169A2
bamumletterphaseengeureut 169A3
bamumletterphaseesheuaeq 169A4
bamumletterphaseemgben 169A5
bamumletterphaseembee 169A6
bamumletterphaseenzaq 169A7
bamumletterphaseenkom 169A8
bamumletterphaseegbet 169A9
bamumletterphaseetum 169AA
bamumletterphaseekuet 169AB
bamumletterphaseeyap 169AC
bamumletterphaseenyicleaver 169AD
bamumletterphaseeyit 169AE
bamumletterphaseemfeuq 169AF
bamumletterphaseendiaq 169B0
bamumletterphaseepieeq 169B1
bamumletterphaseeyueq 169B2
bamumletterphaseeleuaem 169B3
bamumletterphaseefue 169B4
bamumletterphaseegbeux 169B5
bamumletterphaseengkup 169B6
bamumletterphaseeket 169B7
bamumletterphaseemae 169B8
bamumletterphaseengkaami 169B9
bamumletterphaseeghet 169BA
bamumletterphaseefa 169BB
bamumletterphaseentum 169BC
bamumletterphaseepeut 169BD
bamumletterphaseeyeum 169BE
bamumletterphaseenggeuae 169BF
bamumletterphaseenyibetween 169C0
bamumletterphaseenzuq 169C1
bamumletterphaseepoon 169C2
bamumletterphaseemiee 169C3
bamumletterphaseefuet 169C4
bamumletterphaseenae 169C5
bamumletterphaseemuae 169C6
bamumletterphaseegheuae 169C7
bamumletterphaseefui 169C8
bamumletterphaseemvi 169C9
bamumletterphaseepuaq 169CA
bamumletterphaseengkum 169CB
bamumletterphaseekut 169CC
bamumletterphaseepiet 169CD
bamumletterphaseentap 169CE
bamumletterphaseeyeuaet 169CF
bamumletterphaseenggup 169D0
bamumletterphaseepapeople 169D1
bamumletterphaseefucall 169D2
bamumletterphaseefom 169D3
bamumletterphaseenjee 169D4
bamumletterphaseea 169D5
bamumletterphaseetoq 169D6
bamumletterphaseeo 169D7
bamumletterphaseei 169D8
bamumletterphaseelaq 169D9
bamumletterphaseepaplural 169DA
bamumletterphaseetaa 169DB
bamumletterphaseetaq 169DC
bamumletterphaseendaamyhouse 169DD
bamumletterphaseeshiq 169DE
bamumletterphaseeyeux 169DF
bamumletterphaseenguae 169E0
bamumletterphaseeyuaen 169E1
bamumletterphaseeyoqswimming 169E2
bamumletterphaseeyoqcover 169E3
bamumletterphaseeyuq 169E4
bamumletterphaseeyun 169E5
bamumletterphaseekeux 169E6
bamumletterphaseepeux 169E7
bamumletterphaseenjeeepoch 169E8
bamumletterphaseepue 169E9
bamumletterphaseewue 169EA
bamumletterphaseefee 169EB
bamumletterphaseevee 169EC
bamumletterphaseelu 169ED
bamumletterphaseemi 169EE
bamumletterphaseereux 169EF
bamumletterphaseerae 169F0
bamumletterphaseenguaet 169F1
bamumletterphaseenga 169F2
bamumletterphaseesho 169F3
bamumletterphaseeshoq 169F4
bamumletterphaseefuremedy 169F5
bamumletterphaseena 169F6
bamumletterphaseepi 169F7
bamumletterphaseeloq 169F8
bamumletterphaseeko 169F9
bamumletterphaseemen 169FA
bamumletterphaseema 169FB
bamumletterphaseemaq 169FC
bamumletterphaseeteu 169FD
bamumletterphaseeki 169FE
bamumletterphaseemon 169FF
bamumletterphaseeten 16A00
bamumletterphaseefaq 16A01
bamumletterphaseeghom 16A02
bamumletterphasefka 16A03
bamumletterphasefu 16A04
bamumletterphasefku 16A05
bamumletterphasefee 16A06
bamumletterphasefree 16A07
bamumletterphaseftae 16A08
bamumletterphasefnyi 16A09
bamumletterphasefla 16A0A
bamumletterphasefrii 16A0B
bamumletterphasefriee 16A0C
bamumletterphasefmeeee 16A0D
bamumletterphaseftaa 16A0E
bamumletterphasefndaa 16A0F
bamumletterphasefnjaem 16A10
bamumletterphasefm 16A11
bamumletterphasefsuu 16A12
bamumletterphasefshii 16A13
bamumletterphasefsi 16A14
bamumletterphasefseux 16A15
bamumletterphasefkyee 16A16
bamumletterphasefket 16A17
bamumletterphasefnuae 16A18
bamumletterphasefnu 16A19
bamumletterphasefnjuae 16A1A
bamumletterphasefyoq 16A1B
bamumletterphasefshu 16A1C
bamumletterphasefya 16A1D
bamumletterphasefnsha 16A1E
bamumletterphasefpeux 16A1F
bamumletterphasefntee 16A20
bamumletterphasefwue 16A21
bamumletterphasefpee 16A22
bamumletterphasefru 16A23
bamumletterphasefni 16A24
bamumletterphasefreux 16A25
bamumletterphasefken 16A26
bamumletterphasefngkwaen 16A27
bamumletterphasefngga 16A28
bamumletterphasefsho 16A29
bamumletterphasefpuae 16A2A
bamumletterphaseffom 16A2B
bamumletterphasefwa 16A2C
bamumletterphasefli 16A2D
bamumletterphasefloq 16A2E
bamumletterphasefko 16A2F
bamumletterphasefmben 16A30
bamumletterphasefren 16A31
bamumletterphasefma 16A32
bamumletterphasefmo 16A33
bamumletterphasefmbaa 16A34
bamumletterphaseftet 16A35
bamumletterphasefkpa 16A36
bamumletterphasefsamba 16A37
bamumletterphasefvueq 16A38
# Mro
mroletterta 16A40
mroletterngi 16A41
mroletteryo 16A42
mrolettermim 16A43
mroletterba 16A44
mroletterda 16A45
mrolettera 16A46
mroletterphi 16A47
mroletterkhai 16A48
mroletterhao 16A49
mroletterdai 16A4A
mroletterchu 16A4B
mroletterkeaae 16A4C
mroletterol 16A4D
mrolettermaem 16A4E
mroletternin 16A4F
mroletterpa 16A50
mroletteroo 16A51
mrolettero 16A52
mroletterro 16A53
mrolettershi 16A54
mroletterthea 16A55
mroletterea 16A56
mroletterwa 16A57
mrolettere 16A58
mroletterko 16A59
mroletterlan 16A5A
mroletterla 16A5B
mroletterhai 16A5C
mroletterri 16A5D
mrolettertek 16A5E
mrodigitzero 16A60
mrodigitone 16A61
mrodigittwo 16A62
mrodigitthree 16A63
mrodigitfour 16A64
mrodigitfive 16A65
mrodigitsix 16A66
mrodigitseven 16A67
mrodigiteight 16A68
mrodigitnine 16A69
mrodanda 16A6E
# Bassa Vah
bassavahletterenni 16AD0
bassavahletterka 16AD1
bassavahletterse 16AD2
bassavahletterfa 16AD3
bassavahlettermbe 16AD4
bassavahletteryie 16AD5
bassavahlettergah 16AD6
bassavahletterdhii 16AD7
bassavahletterkpah 16AD8
bassavahletterjo 16AD9
bassavahletterhwah 16ADA
bassavahletterwa 16ADB
bassavahletterzo 16ADC
bassavahlettergbu 16ADD
bassavahletterdo 16ADE
bassavahletterce 16ADF
bassavahletteruwu 16AE0
bassavahletterto 16AE1
bassavahletterba 16AE2
bassavahlettervu 16AE3
bassavahletteryein 16AE4
bassavahletterpa 16AE5
bassavahletterwadda 16AE6
bassavahlettera 16AE7
bassavahlettero 16AE8
bassavahletteroo 16AE9
bassavahletteru 16AEA
bassavahletteree 16AEB
bassavahlettere 16AEC
bassavahletteri 16AED
bassavahcombininghightone 16AF0
bassavahcombininglowtone 16AF1
bassavahcombiningmidtone 16AF2
bassavahcombininglowmidtone 16AF3
bassavahcombininghighlowtone 16AF4
bassavahfullstop 16AF5
# Pahawh Hmong
pahawhhmongvowelkeeb 16B00
pahawhhmongvowelkeev 16B01
pahawhhmongvowelkib 16B02
pahawhhmongvowelkiv 16B03
pahawhhmongvowelkaub 16B04
pahawhhmongvowelkauv 16B05
pahawhhmongvowelkub 16B06
pahawhhmongvowelkuv 16B07
pahawhhmongvowelkeb 16B08
pahawhhmongvowelkev 16B09
pahawhhmongvowelkaib 16B0A
pahawhhmongvowelkaiv 16B0B
pahawhhmongvowelkoob 16B0C
pahawhhmongvowelkoov 16B0D
pahawhhmongvowelkawb 16B0E
pahawhhmongvowelkawv 16B0F
pahawhhmongvowelkuab 16B10
pahawhhmongvowelkuav 16B11
pahawhhmongvowelkob 16B12
pahawhhmongvowelkov 16B13
pahawhhmongvowelkiab 16B14
pahawhhmongvowelkiav 16B15
pahawhhmongvowelkab 16B16
pahawhhmongvowelkav 16B17
pahawhhmongvowelkwb 16B18
pahawhhmongvowelkwv 16B19
pahawhhmongvowelkaab 16B1A
pahawhhmongvowelkaav 16B1B
pahawhhmongconsonantvau 16B1C
pahawhhmongconsonantntsau 16B1D
pahawhhmongconsonantlau 16B1E
pahawhhmongconsonanthau 16B1F
pahawhhmongconsonantnlau 16B20
pahawhhmongconsonantrau 16B21
pahawhhmongconsonantnkau 16B22
pahawhhmongconsonantqhau 16B23
pahawhhmongconsonantyau 16B24
pahawhhmongconsonanthlau 16B25
pahawhhmongconsonantmau 16B26
pahawhhmongconsonantchau 16B27
pahawhhmongconsonantnchau 16B28
pahawhhmongconsonanthnau 16B29
pahawhhmongconsonantplhau 16B2A
pahawhhmongconsonantnthau 16B2B
pahawhhmongconsonantnau 16B2C
pahawhhmongconsonantau 16B2D
pahawhhmongconsonantxau 16B2E
pahawhhmongconsonantcau 16B2F
pahawhhmongmarkcimtub 16B30
pahawhhmongmarkcimso 16B31
pahawhhmongmarkcimkes 16B32
pahawhhmongmarkcimkhav 16B33
pahawhhmongmarkcimsuam 16B34
pahawhhmongmarkcimhom 16B35
pahawhhmongmarkcimtaum 16B36
pahawhhmongsignvosthom 16B37
pahawhhmongsignvostshabceeb 16B38
pahawhhmongsigncimcheem 16B39
pahawhhmongsignvosthiab 16B3A
pahawhhmongsignvosfeem 16B3B
pahawhhmongsignxyeemntxiv 16B3C
pahawhhmongsignxyeemrho 16B3D
pahawhhmongsignxyeemtov 16B3E
pahawhhmongsignxyeemfaib 16B3F
pahawhhmongsignvosseev 16B40
pahawhhmongsignmeejsuab 16B41
pahawhhmongsignvosnrua 16B42
pahawhhmongsignibyam 16B43
pahawhhmongsignxaus 16B44
pahawhhmongsigncimtsovrog 16B45
pahawhhmongdigitzero 16B50
pahawhhmongdigitone 16B51
pahawhhmongdigittwo 16B52
pahawhhmongdigitthree 16B53
pahawhhmongdigitfour 16B54
pahawhhmongdigitfive 16B55
pahawhhmongdigitsix 16B56
pahawhhmongdigitseven 16B57
pahawhhmongdigiteight 16B58
pahawhhmongdigitnine 16B59
pahawhhmongnumbertens 16B5B
pahawhhmongnumberhundreds 16B5C
pahawhhmongnumbertenthousands 16B5D
pahawhhmongnumbermillions 16B5E
pahawhhmongnumberhundredmillions 16B5F
pahawhhmongnumbertenbillions 16B60
pahawhhmongnumbertrillions 16B61
pahawhhmongsignvoslub 16B63
pahawhhmongsignxyoo 16B64
pahawhhmongsignhli 16B65
pahawhhmongsignthirdstagehli 16B66
pahawhhmongsignzwjthaj 16B67
pahawhhmongsignhnub 16B68
pahawhhmongsignnqig 16B69
pahawhhmongsignxiab 16B6A
pahawhhmongsignntuj 16B6B
pahawhhmongsignav 16B6C
pahawhhmongsigntxheejceev 16B6D
pahawhhmongsignmeejtseeb 16B6E
pahawhhmongsigntau 16B6F
pahawhhmongsignlos 16B70
pahawhhmongsignmus 16B71
pahawhhmongsigncimhaislusntogntog 16B72
pahawhhmongsigncimcuamtshooj 16B73
pahawhhmongsigncimtxwv 16B74
pahawhhmongsigncimtxwvchwv 16B75
pahawhhmongsigncimpubdawb 16B76
pahawhhmongsigncimnrestos 16B77
pahawhhmongclansigntsheej 16B7D
pahawhhmongclansignyeeg 16B7E
pahawhhmongclansignlis 16B7F
pahawhhmongclansignlauj 16B80
pahawhhmongclansignxyooj 16B81
pahawhhmongclansignkoo 16B82
pahawhhmongclansignhawj 16B83
pahawhhmongclansignmuas 16B84
pahawhhmongclansignthoj 16B85
pahawhhmongclansigntsab 16B86
pahawhhmongclansignphab 16B87
pahawhhmongclansignkhab 16B88
pahawhhmongclansignham 16B89
pahawhhmongclansignvaj 16B8A
pahawhhmongclansignfaj 16B8B
pahawhhmongclansignyaj 16B8C
pahawhhmongclansigntswb 16B8D
pahawhhmongclansignkwm 16B8E
# Miao
miaoletterpa 16F00
miaoletterba 16F01
miaoletteryipa 16F02
miaoletterpla 16F03
miaoletterma 16F04
miaolettermha 16F05
miaoletterarchaicma 16F06
miaoletterfa 16F07
miaoletterva 16F08
miaolettervfa 16F09
miaoletterta 16F0A
miaoletterda 16F0B
miaoletteryitta 16F0C
miaoletteryita 16F0D
miaolettertta 16F0E
miaoletterdda 16F0F
miaoletterna 16F10
miaoletternha 16F11
miaoletteryinna 16F12
miaoletterarchaicna 16F13
miaoletternna 16F14
miaoletternnha 16F15
miaoletterla 16F16
miaoletterlya 16F17
miaoletterlha 16F18
miaoletterlhya 16F19
miaolettertlha 16F1A
miaoletterdlha 16F1B
miaolettertlhya 16F1C
miaoletterdlhya 16F1D
miaoletterka 16F1E
miaoletterga 16F1F
miaoletteryika 16F20
miaoletterqa 16F21
miaoletterqga 16F22
miaoletternga 16F23
miaoletterngha 16F24
miaoletterarchaicnga 16F25
miaoletterha 16F26
miaoletterxa 16F27
miaolettergha 16F28
miaoletterghha 16F29
miaolettertssa 16F2A
miaoletterdzza 16F2B
miaoletternya 16F2C
miaoletternyha 16F2D
miaolettertsha 16F2E
miaoletterdzha 16F2F
miaoletteryitsha 16F30
miaoletteryidzha 16F31
miaoletterreformedtsha 16F32
miaolettersha 16F33
miaoletterssa 16F34
miaoletterzha 16F35
miaoletterzsha 16F36
miaolettertsa 16F37
miaoletterdza 16F38
miaoletteryitsa 16F39
miaolettersa 16F3A
miaoletterza 16F3B
miaoletterzsa 16F3C
miaoletterzza 16F3D
miaoletterzzsa 16F3E
miaoletterarchaiczza 16F3F
miaoletterzzya 16F40
miaoletterzzsya 16F41
miaoletterwa 16F42
miaoletterah 16F43
miaoletterhha 16F44
miaoletternasalization 16F50
miaosignaspiration 16F51
miaosignreformedvoicing 16F52
miaosignreformedaspiration 16F53
miaovowelsigna 16F54
miaovowelsignaa 16F55
miaovowelsignahh 16F56
miaovowelsignan 16F57
miaovowelsignang 16F58
miaovowelsigno 16F59
miaovowelsignoo 16F5A
miaovowelsignwo 16F5B
miaovowelsignw 16F5C
miaovowelsigne 16F5D
miaovowelsignen 16F5E
miaovowelsigneng 16F5F
miaovowelsignoey 16F60
miaovowelsigni 16F61
miaovowelsignia 16F62
miaovowelsignian 16F63
miaovowelsigniang 16F64
miaovowelsignio 16F65
miaovowelsignie 16F66
miaovowelsignii 16F67
miaovowelsigniu 16F68
miaovowelsigning 16F69
miaovowelsignu 16F6A
miaovowelsignua 16F6B
miaovowelsignuan 16F6C
miaovowelsignuang 16F6D
miaovowelsignuu 16F6E
miaovowelsignuei 16F6F
miaovowelsignung 16F70
miaovowelsigny 16F71
miaovowelsignyi 16F72
miaovowelsignae 16F73
miaovowelsignaee 16F74
miaovowelsignerr 16F75
miaovowelsignroundederr 16F76
miaovowelsigner 16F77
miaovowelsignroundeder 16F78
miaovowelsignai 16F79
miaovowelsignei 16F7A
miaovowelsignau 16F7B
miaovowelsignou 16F7C
miaovowelsignn 16F7D
miaovowelsignng 16F7E
miaotoneright 16F8F
miaotonetopright 16F90
miaotoneabove 16F91
miaotonebelow 16F92
miaolettertone2 16F93
miaolettertone3 16F94
miaolettertone4 16F95
miaolettertone5 16F96
miaolettertone6 16F97
miaolettertone7 16F98
miaolettertone8 16F99
miaoletterreformedtone1 16F9A
miaoletterreformedtone2 16F9B
miaoletterreformedtone4 16F9C
miaoletterreformedtone5 16F9D
miaoletterreformedtone6 16F9E
# Kana Supplement
katakanaletterarchaice 1B000
hiraganaletterarchaicye 1B001
# Duployan
duployanletterh 1BC00
duployanletterx 1BC01
duployanletterp 1BC02
duployanlettert 1BC03
duployanletterf 1BC04
duployanletterk 1BC05
duployanletterl 1BC06
duployanletterb 1BC07
duployanletterd 1BC08
duployanletterv 1BC09
duployanletterg 1BC0A
duployanletterr 1BC0B
duployanletterpn 1BC0C
duployanletterds 1BC0D
duployanletterfn 1BC0E
duployanletterkm 1BC0F
duployanletterrs 1BC10
duployanletterth 1BC11
duployanlettersloandh 1BC12
duployanletterdh 1BC13
duployanletterkk 1BC14
duployanlettersloanj 1BC15
duployanletterhl 1BC16
duployanletterlh 1BC17
duployanletterrh 1BC18
duployanletterm 1BC19
duployanlettern 1BC1A
duployanletterj 1BC1B
duployanletters 1BC1C
duployanlettermn 1BC1D
duployanletternm 1BC1E
duployanletterjm 1BC1F
duployanlettersj 1BC20
duployanlettermwithdot 1BC21
duployanletternwithdot 1BC22
duployanletterjwithdot 1BC23
duployanletterjwithdotsinsideandabove 1BC24
duployanletterswithdot 1BC25
duployanletterswithdotbelow 1BC26
duployanletterms 1BC27
duployanletterns 1BC28
duployanletterjs 1BC29
duployanletterss 1BC2A
duployanlettermns 1BC2B
duployanletternms 1BC2C
duployanletterjms 1BC2D
duployanlettersjs 1BC2E
duployanletterjswithdot 1BC2F
duployanletterjn 1BC30
duployanletterjns 1BC31
duployanletterst 1BC32
duployanletterstr 1BC33
duployanlettersp 1BC34
duployanletterspr 1BC35
duployanletterts 1BC36
duployanlettertrs 1BC37
duployanletterw 1BC38
duployanletterwh 1BC39
duployanletterwr 1BC3A
duployanlettersn 1BC3B
duployanlettersm 1BC3C
duployanletterkrs 1BC3D
duployanlettergrs 1BC3E
duployanlettersk 1BC3F
duployanletterskr 1BC40
duployanlettera 1BC41
duployanlettersloanow 1BC42
duployanletteroa 1BC43
duployanlettero 1BC44
duployanletteraou 1BC45
duployanletteri 1BC46
duployanlettere 1BC47
duployanletterie 1BC48
duployanlettershorti 1BC49
duployanletterui 1BC4A
duployanletteree 1BC4B
duployanlettersloaneh 1BC4C
duployanletterromaniani 1BC4D
duployanlettersloanee 1BC4E
duployanletterlongi 1BC4F
duployanletterye 1BC50
duployanletteru 1BC51
duployanlettereu 1BC52
duployanletterxw 1BC53
duployanletterun 1BC54
duployanletterlongu 1BC55
duployanletterromanianu 1BC56
duployanletteruh 1BC57
duployanlettersloanu 1BC58
duployanletterooh 1BC59
duployanletterow 1BC5A
duployanletterou 1BC5B
duployanletterwa 1BC5C
duployanletterwo 1BC5D
duployanletterwi 1BC5E
duployanletterwei 1BC5F
duployanletterwow 1BC60
duployanletternasalu 1BC61
duployanletternasalo 1BC62
duployanletternasali 1BC63
duployanletternasala 1BC64
duployanletterperninan 1BC65
duployanletterperninam 1BC66
duployanlettersloanen 1BC67
duployanlettersloanan 1BC68
duployanlettersloanon 1BC69
duployanlettervocalicm 1BC6A
duployanaffixlefthorizontalsecant 1BC70
duployanaffixmidhorizontalsecant 1BC71
duployanaffixrighthorizontalsecant 1BC72
duployanaffixlowverticalsecant 1BC73
duployanaffixmidverticalsecant 1BC74
duployanaffixhighverticalsecant 1BC75
duployanaffixattachedsecant 1BC76
duployanaffixattachedlefttorightsecant 1BC77
duployanaffixattachedtangent 1BC78
duployanaffixattachedtail 1BC79
duployanaffixattachedehook 1BC7A
duployanaffixattachedihook 1BC7B
duployanaffixattachedtangenthook 1BC7C
duployanaffixhighacute 1BC80
duployanaffixhightightacute 1BC81
duployanaffixhighgrave 1BC82
duployanaffixhighlonggrave 1BC83
duployanaffixhighdot 1BC84
duployanaffixhighcircle 1BC85
duployanaffixhighline 1BC86
duployanaffixhighwave 1BC87
duployanaffixhighvertical 1BC88
duployanaffixlowacute 1BC90
duployanaffixlowtightacute 1BC91
duployanaffixlowgrave 1BC92
duployanaffixlowlonggrave 1BC93
duployanaffixlowdot 1BC94
duployanaffixlowcircle 1BC95
duployanaffixlowline 1BC96
duployanaffixlowwave 1BC97
duployanaffixlowvertical 1BC98
duployanaffixlowarrow 1BC99
duployansignowithcross 1BC9C
duployanthickletterselector 1BC9D
duployandoublemark 1BC9E
# Shorthand Format Controls
shorthandformatletteroverlap 1BCA0
shorthandformatcontinuingoverlap 1BCA1
shorthandformatdownstep 1BCA2
shorthandformatupstep 1BCA3
# Byzantine Musical Symbols
byzantinemusicalsymbolpsili 1D000
byzantinemusicalsymboldaseia 1D001
byzantinemusicalsymbolperispomeni 1D002
byzantinemusicalsymboloxeiaekfonitikon 1D003
byzantinemusicalsymboloxeiadipli 1D004
byzantinemusicalsymbolvareiaekfonitikon 1D005
byzantinemusicalsymbolvareiadipli 1D006
byzantinemusicalsymbolkathisti 1D007
byzantinemusicalsymbolsyrmatiki 1D008
byzantinemusicalsymbolparaklitiki 1D009
byzantinemusicalsymbolypokrisis 1D00A
byzantinemusicalsymbolypokrisisdipli 1D00B
byzantinemusicalsymbolkremasti 1D00C
byzantinemusicalsymbolapesoekfonitikon 1D00D
byzantinemusicalsymbolexoekfonitikon 1D00E
byzantinemusicalsymbolteleia 1D00F
byzantinemusicalsymbolkentimata 1D010
byzantinemusicalsymbolapostrofos 1D011
byzantinemusicalsymbolapostrofosdipli 1D012
byzantinemusicalsymbolsynevma 1D013
byzantinemusicalsymbolthita 1D014
byzantinemusicalsymbololigonarchaion 1D015
byzantinemusicalsymbolgorgonarchaion 1D016
byzantinemusicalsymbolpsilon 1D017
byzantinemusicalsymbolchamilon 1D018
byzantinemusicalsymbolvathy 1D019
byzantinemusicalsymbolisonarchaion 1D01A
byzantinemusicalsymbolkentimaarchaion 1D01B
byzantinemusicalsymbolkentimataarchaion 1D01C
byzantinemusicalsymbolsaximata 1D01D
byzantinemusicalsymbolparichon 1D01E
byzantinemusicalsymbolstavrosapodexia 1D01F
byzantinemusicalsymboloxeiaiarchaion 1D020
byzantinemusicalsymbolvareiaiarchaion 1D021
byzantinemusicalsymbolapodermaarchaion 1D022
