space	0020	SPACE
noon_alefmaksura.fina	fc8e	ARABIC LIGATURE NOON WITH ALEF MAKSURA FINAL FORM
noon_yeh.fina	fc8f	ARABIC LIGATURE NOON WITH YEH FINAL FORM
alefmaksura_superscriptalef.fina	fc90	ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF FINAL FORM
yeh_reh.fina	fc91	ARABIC LIGATURE YEH WITH REH FINAL FORM
yeh_zain.fina	fc92	ARABIC LIGATURE YEH WITH ZAIN FINAL FORM
yeh_meem.fina	fc93	ARABIC LIGATURE YEH WITH MEEM FINAL FORM
yeh_noon.fina	fc94	ARABIC LIGATURE YEH WITH NOON FINAL FORM
yeh_alefmaksura.fina	fc95	ARABIC LIGATURE YEH WITH ALEF MAKSURA FINAL FORM
yeh_yeh.fina	fc96	ARABIC LIGATURE YEH WITH YEH FINAL FORM
yeh_hamzaabove_jeem.init	fc97	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH JEEM INITIAL FORM
yeh_hamzaabove_hah.init	fc98	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HAH INITIAL FORM
yeh_hamzaabove_khah.init	fc99	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH KHAH INITIAL FORM
yeh_hamzaabove_meem.init	fc9a	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM INITIAL FORM
yeh_hamzaabove_heh.init	fc9b	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HEH INITIAL FORM
beh_jeem.init	fc9c	ARABIC LIGATURE BEH WITH JEEM INITIAL FORM
beh_hah.init	fc9d	ARABIC LIGATURE BEH WITH HAH INITIAL FORM
beh_khah.init	fc9e	ARABIC LIGATURE BEH WITH KHAH INITIAL FORM
beh_meem.init	fc9f	ARABIC LIGATURE BEH WITH MEEM INITIAL FORM
beh_heh.init	fca0	ARABIC LIGATURE BEH WITH HEH INITIAL FORM
teh_jeem.init	fca1	ARABIC LIGATURE TEH WITH JEEM INITIAL FORM
teh_hah.init	fca2	ARABIC LIGATURE TEH WITH HAH INITIAL FORM
teh_khah.init	fca3	ARABIC LIGATURE TEH WITH KHAH INITIAL FORM
teh_meem.init	fca4	ARABIC LIGATURE TEH WITH MEEM INITIAL FORM
teh_heh.init	fca5	ARABIC LIGATURE TEH WITH HEH INITIAL FORM
theh_meem.init	fca6	ARABIC LIGATURE THEH WITH MEEM INITIAL FORM
jeem_hah.init	fca7	ARABIC LIGATURE JEEM WITH HAH INITIAL FORM
jeem_meem.init	fca8	ARABIC LIGATURE JEEM WITH MEEM INITIAL FORM
hah_jeem.init	fca9	ARABIC LIGATURE HAH WITH JEEM INITIAL FORM
hah_meem.init	fcaa	ARABIC LIGATURE HAH WITH MEEM INITIAL FORM
khah_jeem.init	fcab	ARABIC LIGATURE KHAH WITH JEEM INITIAL FORM
khah_meem.init	fcac	ARABIC LIGATURE KHAH WITH MEEM INITIAL FORM
seen_jeem.init	fcad	ARABIC LIGATURE SEEN WITH JEEM INITIAL FORM
seen_hah.init	fcae	ARABIC LIGATURE SEEN WITH HAH INITIAL FORM
seen_khah.init	fcaf	ARABIC LIGATURE SEEN WITH KHAH INITIAL FORM
seen_meem.init	fcb0	ARABIC LIGATURE SEEN WITH MEEM INITIAL FORM
sad_hah.init	fcb1	ARABIC LIGATURE SAD WITH HAH INITIAL FORM
sad_khah.init	fcb2	ARABIC LIGATURE SAD WITH KHAH INITIAL FORM
sad_meem.init	fcb3	ARABIC LIGATURE SAD WITH MEEM INITIAL FORM
dad_jeem.init	fcb4	ARABIC LIGATURE DAD WITH JEEM INITIAL FORM
dad_hah.init	fcb5	ARABIC LIGATURE DAD WITH HAH INITIAL FORM
dad_khah.init	fcb6	ARABIC LIGATURE DAD WITH KHAH INITIAL FORM
dad_meem.init	fcb7	ARABIC LIGATURE DAD WITH MEEM INITIAL FORM
tah_hah.init	fcb8	ARABIC LIGATURE TAH WITH HAH INITIAL FORM
zah_meem.init	fcb9	ARABIC LIGATURE ZAH WITH MEEM INITIAL FORM
ain_jeem.init	fcba	ARABIC LIGATURE AIN WITH JEEM INITIAL FORM
ain_meem.init	fcbb	ARABIC LIGATURE AIN WITH MEEM INITIAL FORM
ghain_jeem.init	fcbc	ARABIC LIGATURE GHAIN WITH JEEM INITIAL FORM
ghain_meem.init	fcbd	ARABIC LIGATURE GHAIN WITH MEEM INITIAL FORM
feh_jeem.init	fcbe	ARABIC LIGATURE FEH WITH JEEM INITIAL FORM
feh_hah.init	fcbf	ARABIC LIGATURE FEH WITH HAH INITIAL FORM
feh_khah.init	fcc0	ARABIC LIGATURE FEH WITH KHAH INITIAL FORM
feh_meem.init	fcc1	ARABIC LIGATURE FEH WITH MEEM INITIAL FORM
qaf_hah.init	fcc2	ARABIC LIGATURE QAF WITH HAH INITIAL FORM
qaf_meem.init	fcc3	ARABIC LIGATURE QAF WITH MEEM INITIAL FORM
kaf_jeem.init	fcc4	ARABIC LIGATURE KAF WITH JEEM INITIAL FORM
kaf_hah.init	fcc5	ARABIC LIGATURE KAF WITH HAH INITIAL FORM
kaf_khah.init	fcc6	ARABIC LIGATURE KAF WITH KHAH INITIAL FORM
kaf_lam.init	fcc7	ARABIC LIGATURE KAF WITH LAM INITIAL FORM
kaf_meem.init	fcc8	ARABIC LIGATURE KAF WITH MEEM INITIAL FORM
lam_jeem.init	fcc9	ARABIC LIGATURE LAM WITH JEEM INITIAL FORM
lam_hah.init	fcca	ARABIC LIGATURE LAM WITH HAH INITIAL FORM
lam_khah.init	fccb	ARABIC LIGATURE LAM WITH KHAH INITIAL FORM
lam_meem.init	fccc	ARABIC LIGATURE LAM WITH MEEM INITIAL FORM
lam_heh.init	fccd	ARABIC LIGATURE LAM WITH HEH INITIAL FORM
meem_jeem.init	fcce	ARABIC LIGATURE MEEM WITH JEEM INITIAL FORM
meem_hah.init	fccf	ARABIC LIGATURE MEEM WITH HAH INITIAL FORM
meem_khah.init	fcd0	ARABIC LIGATURE MEEM WITH KHAH INITIAL FORM
meem_meem.init	fcd1	ARABIC LIGATURE MEEM WITH MEEM INITIAL FORM
noon_jeem.init	fcd2	ARABIC LIGATURE NOON WITH JEEM INITIAL FORM
noon_hah.init	fcd3	ARABIC LIGATURE NOON WITH HAH INITIAL FORM
noon_khah.init	fcd4	ARABIC LIGATURE NOON WITH KHAH INITIAL FORM
noon_meem.init	fcd5	ARABIC LIGATURE NOON WITH MEEM INITIAL FORM
noon_heh.init	fcd6	ARABIC LIGATURE NOON WITH HEH INITIAL FORM
heh_jeem.init	fcd7	ARABIC LIGATURE HEH WITH JEEM INITIAL FORM
heh_meem.init	fcd8	ARABIC LIGATURE HEH WITH MEEM INITIAL FORM
heh_superscriptalef.init	fcd9	ARABIC LIGATURE HEH WITH SUPERSCRIPT ALEF INITIAL FORM
yeh_jeem.init	fcda	ARABIC LIGATURE YEH WITH JEEM INITIAL FORM
yeh_hah.init	fcdb	ARABIC LIGATURE YEH WITH HAH INITIAL FORM
yeh_khah.init	fcdc	ARABIC LIGATURE YEH WITH KHAH INITIAL FORM
yeh_meem.init	fcdd	ARABIC LIGATURE YEH WITH MEEM INITIAL FORM
yeh_heh.init	fcde	ARABIC LIGATURE YEH WITH HEH INITIAL FORM
yeh_hamzaabove_meem.medi	fcdf	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM MEDIAL FORM
yeh_hamzaabove_heh.medi	fce0	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HEH MEDIAL FORM
beh_meem.medi	fce1	ARABIC LIGATURE BEH WITH MEEM MEDIAL FORM
beh_heh.medi	fce2	ARABIC LIGATURE BEH WITH HEH MEDIAL FORM
teh_meem.medi	fce3	ARABIC LIGATURE TEH WITH MEEM MEDIAL FORM
teh_heh.medi	fce4	ARABIC LIGATURE TEH WITH HEH MEDIAL FORM
theh_meem.medi	fce5	ARABIC LIGATURE THEH WITH MEEM MEDIAL FORM
theh_heh.medi	fce6	ARABIC LIGATURE THEH WITH HEH MEDIAL FORM
seen_meem.medi	fce7	ARABIC LIGATURE SEEN WITH MEEM MEDIAL FORM
seen_heh.medi	fce8	ARABIC LIGATURE SEEN WITH HEH MEDIAL FORM
sheen_meem.medi	fce9	ARABIC LIGATURE SHEEN WITH MEEM MEDIAL FORM
sheen_heh.medi	fcea	ARABIC LIGATURE SHEEN WITH HEH MEDIAL FORM
kaf_lam.medi	fceb	ARABIC LIGATURE KAF WITH LAM MEDIAL FORM
kaf_meem.medi	fcec	ARABIC LIGATURE KAF WITH MEEM MEDIAL FORM
lam_meem.medi	fced	ARABIC LIGATURE LAM WITH MEEM MEDIAL FORM
noon_meem.medi	fcee	ARABIC LIGATURE NOON WITH MEEM MEDIAL FORM
noon_heh.medi	fcef	ARABIC LIGATURE NOON WITH HEH MEDIAL FORM
yeh_meem.medi	fcf0	ARABIC LIGATURE YEH WITH MEEM MEDIAL FORM
yeh_heh.medi	fcf1	ARABIC LIGATURE YEH WITH HEH MEDIAL FORM
shadda_fatha.medi	fcf2	ARABIC LIGATURE SHADDA WITH FATHA MEDIAL FORM
shadda_damma.medi	fcf3	ARABIC LIGATURE SHADDA WITH DAMMA MEDIAL FORM
shadda_kasra.medi	fcf4	ARABIC LIGATURE SHADDA WITH KASRA MEDIAL FORM
tah_alefmaksura.isol	fcf5	ARABIC LIGATURE TAH WITH ALEF MAKSURA ISOLATED FORM
tah_yeh.isol	fcf6	ARABIC LIGATURE TAH WITH YEH ISOLATED FORM
ain_alefmaksura.isol	fcf7	ARABIC LIGATURE AIN WITH ALEF MAKSURA ISOLATED FORM
ain_yeh.isol	fcf8	ARABIC LIGATURE AIN WITH YEH ISOLATED FORM
ghain_alefmaksura.isol	fcf9	ARABIC LIGATURE GHAIN WITH ALEF MAKSURA ISOLATED FORM
ghain_yeh.isol	fcfa	ARABIC LIGATURE GHAIN WITH YEH ISOLATED FORM
seen_alefmaksura.isol	fcfb	ARABIC LIGATURE SEEN WITH ALEF MAKSURA ISOLATED FORM
seen_yeh.isol	fcfc	ARABIC LIGATURE SEEN WITH YEH ISOLATED FORM
sheen_alefmaksura.isol	fcfd	ARABIC LIGATURE SHEEN WITH ALEF MAKSURA ISOLATED FORM
sheen_yeh.isol	fcfe	ARABIC LIGATURE SHEEN WITH YEH ISOLATED FORM
hah_alefmaksura.isol	fcff	ARABIC LIGATURE HAH WITH ALEF MAKSURA ISOLATED FORM
hah_yeh.isol	fd00	ARABIC LIGATURE HAH WITH YEH ISOLATED FORM
jeem_alefmaksura.isol	fd01	ARABIC LIGATURE JEEM WITH ALEF MAKSURA ISOLATED FORM
jeem_yeh.isol	fd02	ARABIC LIGATURE JEEM WITH YEH ISOLATED FORM
khah_alefmaksura.isol	fd03	ARABIC LIGATURE KHAH WITH ALEF MAKSURA ISOLATED FORM
khah_yeh.isol	fd04	ARABIC LIGATURE KHAH WITH YEH ISOLATED FORM
sad_alefmaksura.isol	fd05	ARABIC LIGATURE SAD WITH ALEF MAKSURA ISOLATED FORM
sad_yeh.isol	fd06	ARABIC LIGATURE SAD WITH YEH ISOLATED FORM
dad_alefmaksura.isol	fd07	ARABIC LIGATURE DAD WITH ALEF MAKSURA ISOLATED FORM
dad_yeh.isol	fd08	ARABIC LIGATURE DAD WITH YEH ISOLATED FORM
sheen_jeem.isol	fd09	ARABIC LIGATURE SHEEN WITH JEEM ISOLATED FORM
sheen_hah.isol	fd0a	ARABIC LIGATURE SHEEN WITH HAH ISOLATED FORM
sheen_khah.isol	fd0b	ARABIC LIGATURE SHEEN WITH KHAH ISOLATED FORM
sheen_meem.isol	fd0c	ARABIC LIGATURE SHEEN WITH MEEM ISOLATED FORM
sheen_reh.isol	fd0d	ARABIC LIGATURE SHEEN WITH REH ISOLATED FORM
seen_reh.isol	fd0e	ARABIC LIGATURE SEEN WITH REH ISOLATED FORM
sad_reh.isol	fd0f	ARABIC LIGATURE SAD WITH REH ISOLATED FORM
dad_reh.isol	fd10	ARABIC LIGATURE DAD WITH REH ISOLATED FORM
tah_alefmaksura.fina	fd11	ARABIC LIGATURE TAH WITH ALEF MAKSURA FINAL FORM
tah_yeh.fina	fd12	ARABIC LIGATURE TAH WITH YEH FINAL FORM
ain_alefmaksura.fina	fd13	ARABIC LIGATURE AIN WITH ALEF MAKSURA FINAL FORM
ain_yeh.fina	fd14	ARABIC LIGATURE AIN WITH YEH FINAL FORM
ghain_alefmaksura.fina	fd15	ARABIC LIGATURE GHAIN WITH ALEF MAKSURA FINAL FORM
ghain_yeh.fina	fd16	ARABIC LIGATURE GHAIN WITH YEH FINAL FORM
seen_alefmaksura.fina	fd17	ARABIC LIGATURE SEEN WITH ALEF MAKSURA FINAL FORM
seen_yeh.fina	fd18	ARABIC LIGATURE SEEN WITH YEH FINAL FORM
sheen_alefmaksura.fina	fd19	ARABIC LIGATURE SHEEN WITH ALEF MAKSURA FINAL FORM
sheen_yeh.fina	fd1a	ARABIC LIGATURE SHEEN WITH YEH FINAL FORM
hah_alefmaksura.fina	fd1b	ARABIC LIGATURE HAH WITH ALEF MAKSURA FINAL FORM
hah_yeh.fina	fd1c	ARABIC LIGATURE HAH WITH YEH FINAL FORM
jeem_alefmaksura.fina	fd1d	ARABIC LIGATURE JEEM WITH ALEF MAKSURA FINAL FORM
jeem_yeh.fina	fd1e	ARABIC LIGATURE JEEM WITH YEH FINAL FORM
khah_alefmaksura.fina	fd1f	ARABIC LIGATURE KHAH WITH ALEF MAKSURA FINAL FORM
khah_yeh.fina	fd20	ARABIC LIGATURE KHAH WITH YEH FINAL FORM
sad_alefmaksura.fina	fd21	ARABIC LIGATURE SAD WITH ALEF MAKSURA FINAL FORM
sad_yeh.fina	fd22	ARABIC LIGATURE SAD WITH YEH FINAL FORM
dad_alefmaksura.fina	fd23	ARABIC LIGATURE DAD WITH ALEF MAKSURA FINAL FORM
dad_yeh.fina	fd24	ARABIC LIGATURE DAD WITH YEH FINAL FORM
sheen_jeem.fina	fd25	ARABIC LIGATURE SHEEN WITH JEEM FINAL FORM
sheen_hah.fina	fd26	ARABIC LIGATURE SHEEN WITH HAH FINAL FORM
sheen_khah.fina	fd27	ARABIC LIGATURE SHEEN WITH KHAH FINAL FORM
sheen_meem.fina	fd28	ARABIC LIGATURE SHEEN WITH MEEM FINAL FORM
sheen_reh.fina	fd29	ARABIC LIGATURE SHEEN WITH REH FINAL FORM
seen_reh.fina	fd2a	ARABIC LIGATURE SEEN WITH REH FINAL FORM
sad_reh.fina	fd2b	ARABIC LIGATURE SAD WITH REH FINAL FORM
dad_reh.fina	fd2c	ARABIC LIGATURE DAD WITH REH FINAL FORM
sheen_jeem.init	fd2d	ARABIC LIGATURE SHEEN WITH JEEM INITIAL FORM
sheen_hah.init	fd2e	ARABIC LIGATURE SHEEN WITH HAH INITIAL FORM
sheen_khah.init	fd2f	ARABIC LIGATURE SHEEN WITH KHAH INITIAL FORM
sheen_meem.init	fd30	ARABIC LIGATURE SHEEN WITH MEEM INITIAL FORM
seen_heh.init	fd31	ARABIC LIGATURE SEEN WITH HEH INITIAL FORM
sheen_heh.init	fd32	ARABIC LIGATURE SHEEN WITH HEH INITIAL FORM
tah_meem.init	fd33	ARABIC LIGATURE TAH WITH MEEM INITIAL FORM
seen_jeem.medi	fd34	ARABIC LIGATURE SEEN WITH JEEM MEDIAL FORM
seen_hah.medi	fd35	ARABIC LIGATURE SEEN WITH HAH MEDIAL FORM
seen_khah.medi	fd36	ARABIC LIGATURE SEEN WITH KHAH MEDIAL FORM
sheen_jeem.medi	fd37	ARABIC LIGATURE SHEEN WITH JEEM MEDIAL FORM
sheen_hah.medi	fd38	ARABIC LIGATURE SHEEN WITH HAH MEDIAL FORM
sheen_khah.medi	fd39	ARABIC LIGATURE SHEEN WITH KHAH MEDIAL FORM
tah_meem.medi	fd3a	ARABIC LIGATURE TAH WITH MEEM MEDIAL FORM
zah_meem.medi	fd3b	ARABIC LIGATURE ZAH WITH MEEM MEDIAL FORM
alef_fathatan.fina	fd3c	ARABIC LIGATURE ALEF WITH FATHATAN FINAL FORM
alef_fathatan.isol	fd3d	ARABIC LIGATURE ALEF WITH FATHATAN ISOLATED FORM
parenthesisornateleft	fd3e	ORNATE LEFT PARENTHESIS
parenthesisornateright	fd3f	ORNATE RIGHT PARENTHESIS
teh_jeem_meem.init	fd50	ARABIC LIGATURE TEH WITH JEEM WITH MEEM INITIAL FORM
teh_hah_jeem.fina	fd51	ARABIC LIGATURE TEH WITH HAH WITH JEEM FINAL FORM
teh_hah_jeem.init	fd52	ARABIC LIGATURE TEH WITH HAH WITH JEEM INITIAL FORM
teh_hah_meem.init	fd53	ARABIC LIGATURE TEH WITH HAH WITH MEEM INITIAL FORM
teh_khah_meem.init	fd54	ARABIC LIGATURE TEH WITH KHAH WITH MEEM INITIAL FORM
teh_meem_jeem.init	fd55	ARABIC LIGATURE TEH WITH MEEM WITH JEEM INITIAL FORM
teh_meem_hah.init	fd56	ARABIC LIGATURE TEH WITH MEEM WITH HAH INITIAL FORM
teh_meem_khah.init	fd57	ARABIC LIGATURE TEH WITH MEEM WITH KHAH INITIAL FORM
jeem_meem_hah.fina	fd58	ARABIC LIGATURE JEEM WITH MEEM WITH HAH FINAL FORM
jeem_meem_hah.init	fd59	ARABIC LIGATURE JEEM WITH MEEM WITH HAH INITIAL FORM
hah_meem_yeh.fina	fd5a	ARABIC LIGATURE HAH WITH MEEM WITH YEH FINAL FORM
hah_meem_alefmaksura.fina	fd5b	ARABIC LIGATURE HAH WITH MEEM WITH ALEF MAKSURA FINAL FORM
seen_hah_jeem.init	fd5c	ARABIC LIGATURE SEEN WITH HAH WITH JEEM INITIAL FORM
seen_jeem_hah.init	fd5d	ARABIC LIGATURE SEEN WITH JEEM WITH HAH INITIAL FORM
seen_jeem_alefmaksura.fina	fd5e	ARABIC LIGATURE SEEN WITH JEEM WITH ALEF MAKSURA FINAL FORM
seen_meem_hah.fina	fd5f	ARABIC LIGATURE SEEN WITH MEEM WITH HAH FINAL FORM
seen_meem_hah.init	fd60	ARABIC LIGATURE SEEN WITH MEEM WITH HAH INITIAL FORM
seen_meem_jeem.init	fd61	ARABIC LIGATURE SEEN WITH MEEM WITH JEEM INITIAL FORM
seen_meem_meem.fina	fd62	ARABIC LIGATURE SEEN WITH MEEM WITH MEEM FINAL FORM
seen_meem_meem.init	fd63	ARABIC LIGATURE SEEN WITH MEEM WITH MEEM INITIAL FORM
sad_hah_hah.fina	fd64	ARABIC LIGATURE SAD WITH HAH WITH HAH FINAL FORM
sad_hah_hah.init	fd65	ARABIC LIGATURE SAD WITH HAH WITH HAH INITIAL FORM
sad_meem_meem.fina	fd66	ARABIC LIGATURE SAD WITH MEEM WITH MEEM FINAL FORM
sheen_hah_meem.fina	fd67	ARABIC LIGATURE SHEEN WITH HAH WITH MEEM FINAL FORM
sheen_hah_meem.init	fd68	ARABIC LIGATURE SHEEN WITH HAH WITH MEEM INITIAL FORM
sheen_jeem_yeh.fina	fd69	ARABIC LIGATURE SHEEN WITH JEEM WITH YEH FINAL FORM
sheen_meem_khah.fina	fd6a	ARABIC LIGATURE SHEEN WITH MEEM WITH KHAH FINAL FORM
sheen_meem_khah.init	fd6b	ARABIC LIGATURE SHEEN WITH MEEM WITH KHAH INITIAL FORM
sheen_meem_meem.fina	fd6c	ARABIC LIGATURE SHEEN WITH MEEM WITH MEEM FINAL FORM
sheen_meem_meem.init	fd6d	ARABIC LIGATURE SHEEN WITH MEEM WITH MEEM INITIAL FORM
dad_hah_alefmaksura.fina	fd6e	ARABIC LIGATURE DAD WITH HAH WITH ALEF MAKSURA FINAL FORM
dad_khah_meem.fina	fd6f	ARABIC LIGATURE DAD WITH KHAH WITH MEEM FINAL FORM
dad_khah_meem.init	fd70	ARABIC LIGATURE DAD WITH KHAH WITH MEEM INITIAL FORM
tah_meem_hah.fina	fd71	ARABIC LIGATURE TAH WITH MEEM WITH HAH FINAL FORM
tah_meem_hah.init	fd72	ARABIC LIGATURE TAH WITH MEEM WITH HAH INITIAL FORM
tah_meem_meem.init	fd73	ARABIC LIGATURE TAH WITH MEEM WITH MEEM INITIAL FORM
tah_meem_yeh.fina	fd74	ARABIC LIGATURE TAH WITH MEEM WITH YEH FINAL FORM
ain_jeem_meem.fina	fd75	ARABIC LIGATURE AIN WITH JEEM WITH MEEM FINAL FORM
ain_meem_meem.fina	fd76	ARABIC LIGATURE AIN WITH MEEM WITH MEEM FINAL FORM
ain_meem_meem.init	fd77	ARABIC LIGATURE AIN WITH MEEM WITH MEEM INITIAL FORM
ain_meem_alefmaksura.fina	fd78	ARABIC LIGATURE AIN WITH MEEM WITH ALEF MAKSURA FINAL FORM
ghain_meem_meem.fina	fd79	ARABIC LIGATURE GHAIN WITH MEEM WITH MEEM FINAL FORM
ghain_meem_yeh.fina	fd7a	ARABIC LIGATURE GHAIN WITH MEEM WITH YEH FINAL FORM
ghain_meem_alefmaksura.fina	fd7b	ARABIC LIGATURE GHAIN WITH MEEM WITH ALEF MAKSURA FINAL FORM
feh_khah_meem.fina	fd7c	ARABIC LIGATURE FEH WITH KHAH WITH MEEM FINAL FORM
feh_khah_meem.init	fd7d	ARABIC LIGATURE FEH WITH KHAH WITH MEEM INITIAL FORM
qaf_meem_hah.fina	fd7e	ARABIC LIGATURE QAF WITH MEEM WITH HAH FINAL FORM
qaf_meem_meem.fina	fd7f	ARABIC LIGATURE QAF WITH MEEM WITH MEEM FINAL FORM
lam_hah_meem.fina	fd80	ARABIC LIGATURE LAM WITH HAH WITH MEEM FINAL FORM
lam_hah_yeh.fina	fd81	ARABIC LIGATURE LAM WITH HAH WITH YEH FINAL FORM
lam_hah_alefmaksura.fina	fd82	ARABIC LIGATURE LAM WITH HAH WITH ALEF MAKSURA FINAL FORM
lam_jeem_jeem.init	fd83	ARABIC LIGATURE LAM WITH JEEM WITH JEEM INITIAL FORM
lam_jeem_jeem.fina	fd84	ARABIC LIGATURE LAM WITH JEEM WITH JEEM FINAL FORM
lam_khah_meem.fina	fd85	ARABIC LIGATURE LAM WITH KHAH WITH MEEM FINAL FORM
lam_khah_meem.init	fd86	ARABIC LIGATURE LAM WITH KHAH WITH MEEM INITIAL FORM
lam_meem_hah.fina	fd87	ARABIC LIGATURE LAM WITH MEEM WITH HAH FINAL FORM
lam_meem_hah.init	fd88	ARABIC LIGATURE LAM WITH MEEM WITH HAH INITIAL FORM
meem_hah_jeem.init	fd89	ARABIC LIGATURE MEEM WITH HAH WITH JEEM INITIAL FORM
meem_hah_meem.init	fd8a	ARABIC LIGATURE MEEM WITH HAH WITH MEEM INITIAL FORM
meem_hah_yeh.fina	fd8b	ARABIC LIGATURE MEEM WITH HAH WITH YEH FINAL FORM
meem_jeem_hah.init	fd8c	ARABIC LIGATURE MEEM WITH JEEM WITH HAH INITIAL FORM
meem_jeem_meem.init	fd8d	ARABIC LIGATURE MEEM WITH JEEM WITH MEEM INITIAL FORM
meem_khah_jeem.init	fd8e	ARABIC LIGATURE MEEM WITH KHAH WITH JEEM INITIAL FORM
meem_khah_meem.init	fd8f	ARABIC LIGATURE MEEM WITH KHAH WITH MEEM INITIAL FORM
meem_jeem_khah.init	fd92	ARABIC LIGATURE MEEM WITH JEEM WITH KHAH INITIAL FORM
heh_meem_jeem.init	fd93	ARABIC LIGATURE HEH WITH MEEM WITH JEEM INITIAL FORM
heh_meem_meem.init	fd94	ARABIC LIGATURE HEH WITH MEEM WITH MEEM INITIAL FORM
noon_hah_meem.init	fd95	ARABIC LIGATURE NOON WITH HAH WITH MEEM INITIAL FORM
noon_hah_alefmaksura.fina	fd96	ARABIC LIGATURE NOON WITH HAH WITH ALEF MAKSURA FINAL FORM
noon_jeem_meem.fina	fd97	ARABIC LIGATURE NOON WITH JEEM WITH MEEM FINAL FORM
noon_jeem_meem.init	fd98	ARABIC LIGATURE NOON WITH JEEM WITH MEEM INITIAL FORM
noon_jeem_alefmaksura.fina	fd99	ARABIC LIGATURE NOON WITH JEEM WITH ALEF MAKSURA FINAL FORM
noon_meem_yeh.fina	fd9a	ARABIC LIGATURE NOON WITH MEEM WITH YEH FINAL FORM
noon_meem_alefmaksura.fina	fd9b	ARABIC LIGATURE NOON WITH MEEM WITH ALEF MAKSURA FINAL FORM
yeh_meem_meem.fina	fd9c	ARABIC LIGATURE YEH WITH MEEM WITH MEEM FINAL FORM
yeh_meem_meem.init	fd9d	ARABIC LIGATURE YEH WITH MEEM WITH MEEM INITIAL FORM
beh_khah_yeh.fina	fd9e	ARABIC LIGATURE BEH WITH KHAH WITH YEH FINAL FORM
teh_jeem_yeh.fina	fd9f	ARABIC LIGATURE TEH WITH JEEM WITH YEH FINAL FORM
teh_jeem_alefmaksura.fina	fda0	ARABIC LIGATURE TEH WITH JEEM WITH ALEF MAKSURA FINAL FORM
teh_khah_yeh.fina	fda1	ARABIC LIGATURE TEH WITH KHAH WITH YEH FINAL FORM
teh_khah_alefmaksura.fina	fda2	ARABIC LIGATURE TEH WITH KHAH WITH ALEF MAKSURA FINAL FORM
teh_meem_yeh.fina	fda3	ARABIC LIGATURE TEH WITH MEEM WITH YEH FINAL FORM
teh_meem_alefmaksura.fina	fda4	ARABIC LIGATURE TEH WITH MEEM WITH ALEF MAKSURA FINAL FORM
jeem_meem_yeh.fina	fda5	ARABIC LIGATURE JEEM WITH MEEM WITH YEH FINAL FORM
jeem_hah_alefmaksura.fina	fda6	ARABIC LIGATURE JEEM WITH HAH WITH ALEF MAKSURA FINAL FORM
jeem_meem_alefmaksura.fina	fda7	ARABIC LIGATURE JEEM WITH MEEM WITH ALEF MAKSURA FINAL FORM
seen_khah_alefmaksura.fina	fda8	ARABIC LIGATURE SEEN WITH KHAH WITH ALEF MAKSURA FINAL FORM
sad_hah_yeh.fina	fda9	ARABIC LIGATURE SAD WITH HAH WITH YEH FINAL FORM
sheen_hah_yeh.fina	fdaa	ARABIC LIGATURE SHEEN WITH HAH WITH YEH FINAL FORM
dad_hah_yeh.fina	fdab	ARABIC LIGATURE DAD WITH HAH WITH YEH FINAL FORM
lam_jeem_yeh.fina	fdac	ARABIC LIGATURE LAM WITH JEEM WITH YEH FINAL FORM
lam_meem_yeh.fina	fdad	ARABIC LIGATURE LAM WITH MEEM WITH YEH FINAL FORM
yeh_hah_yeh.fina	fdae	ARABIC LIGATURE YEH WITH HAH WITH YEH FINAL FORM
yeh_jeem_yeh.fina	fdaf	ARABIC LIGATURE YEH WITH JEEM WITH YEH FINAL FORM
yeh_meem_yeh.fina	fdb0	ARABIC LIGATURE YEH WITH MEEM WITH YEH FINAL FORM
meem_meem_yeh.fina	fdb1	ARABIC LIGATURE MEEM WITH MEEM WITH YEH FINAL FORM
qaf_meem_yeh.fina	fdb2	ARABIC LIGATURE QAF WITH MEEM WITH YEH FINAL FORM
noon_hah_yeh.fina	fdb3	ARABIC LIGATURE NOON WITH HAH WITH YEH FINAL FORM
qaf_meem_hah.init	fdb4	ARABIC LIGATURE QAF WITH MEEM WITH HAH INITIAL FORM
lam_hah_meem.init	fdb5	ARABIC LIGATURE LAM WITH HAH WITH MEEM INITIAL FORM
ain_meem_yeh.fina	fdb6	ARABIC LIGATURE AIN WITH MEEM WITH YEH FINAL FORM
kaf_meem_yeh.fina	fdb7	ARABIC LIGATURE KAF WITH MEEM WITH YEH FINAL FORM
noon_jeem_hah.init	fdb8	ARABIC LIGATURE NOON WITH JEEM WITH HAH INITIAL FORM
meem_khah_yeh.fina	fdb9	ARABIC LIGATURE MEEM WITH KHAH WITH YEH FINAL FORM
lam_jeem_meem.init	fdba	ARABIC LIGATURE LAM WITH JEEM WITH MEEM INITIAL FORM
kaf_meem_meem.fina	fdbb	ARABIC LIGATURE KAF WITH MEEM WITH MEEM FINAL FORM
