space	0020	SPACE
rwap	b892	HANGUL SYLLABLE RWAP
rwah	b893	HANGUL SYLLABLE RWAH
rwae	b894	HANGUL SYLLABLE RWAE
rwaeg	b895	HANGUL SYLLABLE RWAEG
rwaegg	b896	HANGUL SYLLABLE RWAEGG
rwaegs	b897	HANGUL SYLLABLE RWAEGS
rwaen	b898	HANGUL SYLLABLE RWAEN
rwaenj	b899	HANGUL SYLLABLE RWAENJ
rwaenh	b89a	HANGUL SYLLABLE RWAENH
rwaed	b89b	HANGUL SYLLABLE RWAED
rwael	b89c	HANGUL SYLLABLE RWAEL
rwaelg	b89d	HANGUL SYLLABLE RWAELG
rwaelm	b89e	HANGUL SYLLABLE RWAELM
rwaelb	b89f	HANGUL SYLLABLE RWAELB
rwaels	b8a0	HANGUL SYLLABLE RWAELS
rwaelt	b8a1	HANGUL SYLLABLE RWAELT
rwaelp	b8a2	HANGUL SYLLABLE RWAELP
rwaelh	b8a3	HANGUL SYLLABLE RWAELH
rwaem	b8a4	HANGUL SYLLABLE RWAEM
rwaeb	b8a5	HANGUL SYLLABLE RWAEB
rwaebs	b8a6	HANGUL SYLLABLE RWAEBS
rwaes	b8a7	HANGUL SYLLABLE RWAES
rwaess	b8a8	HANGUL SYLLABLE RWAESS
rwaeng	b8a9	HANGUL SYLLABLE RWAENG
rwaej	b8aa	HANGUL SYLLABLE RWAEJ
rwaec	b8ab	HANGUL SYLLABLE RWAEC
rwaek	b8ac	HANGUL SYLLABLE RWAEK
rwaet	b8ad	HANGUL SYLLABLE RWAET
rwaep	b8ae	HANGUL SYLLABLE RWAEP
rwaeh	b8af	HANGUL SYLLABLE RWAEH
roe	b8b0	HANGUL SYLLABLE ROE
roeg	b8b1	HANGUL SYLLABLE ROEG
roegg	b8b2	HANGUL SYLLABLE ROEGG
roegs	b8b3	HANGUL SYLLABLE ROEGS
roen	b8b4	HANGUL SYLLABLE ROEN
roenj	b8b5	HANGUL SYLLABLE ROENJ
roenh	b8b6	HANGUL SYLLABLE ROENH
roed	b8b7	HANGUL SYLLABLE ROED
roel	b8b8	HANGUL SYLLABLE ROEL
roelg	b8b9	HANGUL SYLLABLE ROELG
roelm	b8ba	HANGUL SYLLABLE ROELM
roelb	b8bb	HANGUL SYLLABLE ROELB
roels	b8bc	HANGUL SYLLABLE ROELS
roelt	b8bd	HANGUL SYLLABLE ROELT
roelp	b8be	HANGUL SYLLABLE ROELP
roelh	b8bf	HANGUL SYLLABLE ROELH
roem	b8c0	HANGUL SYLLABLE ROEM
roeb	b8c1	HANGUL SYLLABLE ROEB
roebs	b8c2	HANGUL SYLLABLE ROEBS
roes	b8c3	HANGUL SYLLABLE ROES
roess	b8c4	HANGUL SYLLABLE ROESS
roeng	b8c5	HANGUL SYLLABLE ROENG
roej	b8c6	HANGUL SYLLABLE ROEJ
roec	b8c7	HANGUL SYLLABLE ROEC
roek	b8c8	HANGUL SYLLABLE ROEK
roet	b8c9	HANGUL SYLLABLE ROET
roep	b8ca	HANGUL SYLLABLE ROEP
roeh	b8cb	HANGUL SYLLABLE ROEH
ryo	b8cc	HANGUL SYLLABLE RYO
ryog	b8cd	HANGUL SYLLABLE RYOG
ryogg	b8ce	HANGUL SYLLABLE RYOGG
ryogs	b8cf	HANGUL SYLLABLE RYOGS
ryon	b8d0	HANGUL SYLLABLE RYON
ryonj	b8d1	HANGUL SYLLABLE RYONJ
ryonh	b8d2	HANGUL SYLLABLE RYONH
ryod	b8d3	HANGUL SYLLABLE RYOD
ryol	b8d4	HANGUL SYLLABLE RYOL
ryolg	b8d5	HANGUL SYLLABLE RYOLG
ryolm	b8d6	HANGUL SYLLABLE RYOLM
ryolb	b8d7	HANGUL SYLLABLE RYOLB
ryols	b8d8	HANGUL SYLLABLE RYOLS
ryolt	b8d9	HANGUL SYLLABLE RYOLT
ryolp	b8da	HANGUL SYLLABLE RYOLP
ryolh	b8db	HANGUL SYLLABLE RYOLH
ryom	b8dc	HANGUL SYLLABLE RYOM
ryob	b8dd	HANGUL SYLLABLE RYOB
ryobs	b8de	HANGUL SYLLABLE RYOBS
ryos	b8df	HANGUL SYLLABLE RYOS
ryoss	b8e0	HANGUL SYLLABLE RYOSS
ryong	b8e1	HANGUL SYLLABLE RYONG
ryoj	b8e2	HANGUL SYLLABLE RYOJ
ryoc	b8e3	HANGUL SYLLABLE RYOC
ryok	b8e4	HANGUL SYLLABLE RYOK
ryot	b8e5	HANGUL SYLLABLE RYOT
ryop	b8e6	HANGUL SYLLABLE RYOP
ryoh	b8e7	HANGUL SYLLABLE RYOH
ru	b8e8	HANGUL SYLLABLE RU
rug	b8e9	HANGUL SYLLABLE RUG
rugg	b8ea	HANGUL SYLLABLE RUGG
rugs	b8eb	HANGUL SYLLABLE RUGS
run	b8ec	HANGUL SYLLABLE RUN
runj	b8ed	HANGUL SYLLABLE RUNJ
runh	b8ee	HANGUL SYLLABLE RUNH
rud	b8ef	HANGUL SYLLABLE RUD
rul	b8f0	HANGUL SYLLABLE RUL
rulg	b8f1	HANGUL SYLLABLE RULG
rulm	b8f2	HANGUL SYLLABLE RULM
rulb	b8f3	HANGUL SYLLABLE RULB
ruls	b8f4	HANGUL SYLLABLE RULS
rult	b8f5	HANGUL SYLLABLE RULT
rulp	b8f6	HANGUL SYLLABLE RULP
rulh	b8f7	HANGUL SYLLABLE RULH
rum	b8f8	HANGUL SYLLABLE RUM
rub	b8f9	HANGUL SYLLABLE RUB
rubs	b8fa	HANGUL SYLLABLE RUBS
rus	b8fb	HANGUL SYLLABLE RUS
russ	b8fc	HANGUL SYLLABLE RUSS
rung	b8fd	HANGUL SYLLABLE RUNG
ruj	b8fe	HANGUL SYLLABLE RUJ
ruc	b8ff	HANGUL SYLLABLE RUC
ruk	b900	HANGUL SYLLABLE RUK
rut	b901	HANGUL SYLLABLE RUT
rup	b902	HANGUL SYLLABLE RUP
ruh	b903	HANGUL SYLLABLE RUH
rweo	b904	HANGUL SYLLABLE RWEO
rweog	b905	HANGUL SYLLABLE RWEOG
rweogg	b906	HANGUL SYLLABLE RWEOGG
rweogs	b907	HANGUL SYLLABLE RWEOGS
rweon	b908	HANGUL SYLLABLE RWEON
rweonj	b909	HANGUL SYLLABLE RWEONJ
rweonh	b90a	HANGUL SYLLABLE RWEONH
rweod	b90b	HANGUL SYLLABLE RWEOD
rweol	b90c	HANGUL SYLLABLE RWEOL
rweolg	b90d	HANGUL SYLLABLE RWEOLG
rweolm	b90e	HANGUL SYLLABLE RWEOLM
rweolb	b90f	HANGUL SYLLABLE RWEOLB
rweols	b910	HANGUL SYLLABLE RWEOLS
rweolt	b911	HANGUL SYLLABLE RWEOLT
rweolp	b912	HANGUL SYLLABLE RWEOLP
rweolh	b913	HANGUL SYLLABLE RWEOLH
rweom	b914	HANGUL SYLLABLE RWEOM
rweob	b915	HANGUL SYLLABLE RWEOB
rweobs	b916	HANGUL SYLLABLE RWEOBS
rweos	b917	HANGUL SYLLABLE RWEOS
rweoss	b918	HANGUL SYLLABLE RWEOSS
rweong	b919	HANGUL SYLLABLE RWEONG
rweoj	b91a	HANGUL SYLLABLE RWEOJ
rweoc	b91b	HANGUL SYLLABLE RWEOC
rweok	b91c	HANGUL SYLLABLE RWEOK
rweot	b91d	HANGUL SYLLABLE RWEOT
rweop	b91e	HANGUL SYLLABLE RWEOP
rweoh	b91f	HANGUL SYLLABLE RWEOH
rwe	b920	HANGUL SYLLABLE RWE
rweg	b921	HANGUL SYLLABLE RWEG
rwegg	b922	HANGUL SYLLABLE RWEGG
rwegs	b923	HANGUL SYLLABLE RWEGS
rwen	b924	HANGUL SYLLABLE RWEN
rwenj	b925	HANGUL SYLLABLE RWENJ
rwenh	b926	HANGUL SYLLABLE RWENH
rwed	b927	HANGUL SYLLABLE RWED
rwel	b928	HANGUL SYLLABLE RWEL
rwelg	b929	HANGUL SYLLABLE RWELG
rwelm	b92a	HANGUL SYLLABLE RWELM
rwelb	b92b	HANGUL SYLLABLE RWELB
rwels	b92c	HANGUL SYLLABLE RWELS
rwelt	b92d	HANGUL SYLLABLE RWELT
rwelp	b92e	HANGUL SYLLABLE RWELP
rwelh	b92f	HANGUL SYLLABLE RWELH
rwem	b930	HANGUL SYLLABLE RWEM
rweb	b931	HANGUL SYLLABLE RWEB
rwebs	b932	HANGUL SYLLABLE RWEBS
rwes	b933	HANGUL SYLLABLE RWES
rwess	b934	HANGUL SYLLABLE RWESS
rweng	b935	HANGUL SYLLABLE RWENG
rwej	b936	HANGUL SYLLABLE RWEJ
rwec	b937	HANGUL SYLLABLE RWEC
rwek	b938	HANGUL SYLLABLE RWEK
rwet	b939	HANGUL SYLLABLE RWET
rwep	b93a	HANGUL SYLLABLE RWEP
rweh	b93b	HANGUL SYLLABLE RWEH
rwi	b93c	HANGUL SYLLABLE RWI
rwig	b93d	HANGUL SYLLABLE RWIG
rwigg	b93e	HANGUL SYLLABLE RWIGG
rwigs	b93f	HANGUL SYLLABLE RWIGS
rwin	b940	HANGUL SYLLABLE RWIN
rwinj	b941	HANGUL SYLLABLE RWINJ
rwinh	b942	HANGUL SYLLABLE RWINH
rwid	b943	HANGUL SYLLABLE RWID
rwil	b944	HANGUL SYLLABLE RWIL
rwilg	b945	HANGUL SYLLABLE RWILG
rwilm	b946	HANGUL SYLLABLE RWILM
rwilb	b947	HANGUL SYLLABLE RWILB
rwils	b948	HANGUL SYLLABLE RWILS
rwilt	b949	HANGUL SYLLABLE RWILT
rwilp	b94a	HANGUL SYLLABLE RWILP
rwilh	b94b	HANGUL SYLLABLE RWILH
rwim	b94c	HANGUL SYLLABLE RWIM
rwib	b94d	HANGUL SYLLABLE RWIB
rwibs	b94e	HANGUL SYLLABLE RWIBS
rwis	b94f	HANGUL SYLLABLE RWIS
rwiss	b950	HANGUL SYLLABLE RWISS
rwing	b951	HANGUL SYLLABLE RWING
rwij	b952	HANGUL SYLLABLE RWIJ
rwic	b953	HANGUL SYLLABLE RWIC
rwik	b954	HANGUL SYLLABLE RWIK
rwit	b955	HANGUL SYLLABLE RWIT
rwip	b956	HANGUL SYLLABLE RWIP
rwih	b957	HANGUL SYLLABLE RWIH
ryu	b958	HANGUL SYLLABLE RYU
ryug	b959	HANGUL SYLLABLE RYUG
ryugg	b95a	HANGUL SYLLABLE RYUGG
ryugs	b95b	HANGUL SYLLABLE RYUGS
ryun	b95c	HANGUL SYLLABLE RYUN
ryunj	b95d	HANGUL SYLLABLE RYUNJ
ryunh	b95e	HANGUL SYLLABLE RYUNH
ryud	b95f	HANGUL SYLLABLE RYUD
ryul	b960	HANGUL SYLLABLE RYUL
ryulg	b961	HANGUL SYLLABLE RYULG
ryulm	b962	HANGUL SYLLABLE RYULM
ryulb	b963	HANGUL SYLLABLE RYULB
ryuls	b964	HANGUL SYLLABLE RYULS
ryult	b965	HANGUL SYLLABLE RYULT
ryulp	b966	HANGUL SYLLABLE RYULP
ryulh	b967	HANGUL SYLLABLE RYULH
ryum	b968	HANGUL SYLLABLE RYUM
ryub	b969	HANGUL SYLLABLE RYUB
ryubs	b96a	HANGUL SYLLABLE RYUBS
ryus	b96b	HANGUL SYLLABLE RYUS
ryuss	b96c	HANGUL SYLLABLE RYUSS
ryung	b96d	HANGUL SYLLABLE RYUNG
ryuj	b96e	HANGUL SYLLABLE RYUJ
ryuc	b96f	HANGUL SYLLABLE RYUC
ryuk	b970	HANGUL SYLLABLE RYUK
ryut	b971	HANGUL SYLLABLE RYUT
ryup	b972	HANGUL SYLLABLE RYUP
ryuh	b973	HANGUL SYLLABLE RYUH
reu	b974	HANGUL SYLLABLE REU
reug	b975	HANGUL SYLLABLE REUG
reugg	b976	HANGUL SYLLABLE REUGG
reugs	b977	HANGUL SYLLABLE REUGS
reun	b978	HANGUL SYLLABLE REUN
reunj	b979	HANGUL SYLLABLE REUNJ
reunh	b97a	HANGUL SYLLABLE REUNH
reud	b97b	HANGUL SYLLABLE REUD
reul	b97c	HANGUL SYLLABLE REUL
reulg	b97d	HANGUL SYLLABLE REULG
reulm	b97e	HANGUL SYLLABLE REULM
reulb	b97f	HANGUL SYLLABLE REULB
reuls	b980	HANGUL SYLLABLE REULS
reult	b981	HANGUL SYLLABLE REULT
reulp	b982	HANGUL SYLLABLE REULP
reulh	b983	HANGUL SYLLABLE REULH
reum	b984	HANGUL SYLLABLE REUM
reub	b985	HANGUL SYLLABLE REUB
reubs	b986	HANGUL SYLLABLE REUBS
reus	b987	HANGUL SYLLABLE REUS
reuss	b988	HANGUL SYLLABLE REUSS
reung	b989	HANGUL SYLLABLE REUNG
reuj	b98a	HANGUL SYLLABLE REUJ
reuc	b98b	HANGUL SYLLABLE REUC
reuk	b98c	HANGUL SYLLABLE REUK
reut	b98d	HANGUL SYLLABLE REUT
reup	b98e	HANGUL SYLLABLE REUP
reuh	b98f	HANGUL SYLLABLE REUH
ryi	b990	HANGUL SYLLABLE RYI
ryig	b991	HANGUL SYLLABLE RYIG
ryigg	b992	HANGUL SYLLABLE RYIGG
ryigs	b993	HANGUL SYLLABLE RYIGS
ryin	b994	HANGUL SYLLABLE RYIN
ryinj	b995	HANGUL SYLLABLE RYINJ
ryinh	b996	HANGUL SYLLABLE RYINH
ryid	b997	HANGUL SYLLABLE RYID
ryil	b998	HANGUL SYLLABLE RYIL
ryilg	b999	HANGUL SYLLABLE RYILG
ryilm	b99a	HANGUL SYLLABLE RYILM
ryilb	b99b	HANGUL SYLLABLE RYILB
ryils	b99c	HANGUL SYLLABLE RYILS
ryilt	b99d	HANGUL SYLLABLE RYILT
ryilp	b99e	HANGUL SYLLABLE RYILP
ryilh	b99f	HANGUL SYLLABLE RYILH
ryim	b9a0	HANGUL SYLLABLE RYIM
ryib	b9a1	HANGUL SYLLABLE RYIB
ryibs	b9a2	HANGUL SYLLABLE RYIBS
ryis	b9a3	HANGUL SYLLABLE RYIS
ryiss	b9a4	HANGUL SYLLABLE RYISS
rying	b9a5	HANGUL SYLLABLE RYING
ryij	b9a6	HANGUL SYLLABLE RYIJ
ryic	b9a7	HANGUL SYLLABLE RYIC
ryik	b9a8	HANGUL SYLLABLE RYIK
ryit	b9a9	HANGUL SYLLABLE RYIT
ryip	b9aa	HANGUL SYLLABLE RYIP
ryih	b9ab	HANGUL SYLLABLE RYIH
ri	b9ac	HANGUL SYLLABLE RI
rig	b9ad	HANGUL SYLLABLE RIG
rigg	b9ae	HANGUL SYLLABLE RIGG
rigs	b9af	HANGUL SYLLABLE RIGS
rin	b9b0	HANGUL SYLLABLE RIN
rinj	b9b1	HANGUL SYLLABLE RINJ
rinh	b9b2	HANGUL SYLLABLE RINH
rid	b9b3	HANGUL SYLLABLE RID
ril	b9b4	HANGUL SYLLABLE RIL
rilg	b9b5	HANGUL SYLLABLE RILG
rilm	b9b6	HANGUL SYLLABLE RILM
rilb	b9b7	HANGUL SYLLABLE RILB
rils	b9b8	HANGUL SYLLABLE RILS
rilt	b9b9	HANGUL SYLLABLE RILT
rilp	b9ba	HANGUL SYLLABLE RILP
rilh	b9bb	HANGUL SYLLABLE RILH
rim	b9bc	HANGUL SYLLABLE RIM
rib	b9bd	HANGUL SYLLABLE RIB
ribs	b9be	HANGUL SYLLABLE RIBS
ris	b9bf	HANGUL SYLLABLE RIS
riss	b9c0	HANGUL SYLLABLE RISS
ring	b9c1	HANGUL SYLLABLE RING
rij	b9c2	HANGUL SYLLABLE RIJ
ric	b9c3	HANGUL SYLLABLE RIC
rik	b9c4	HANGUL SYLLABLE RIK
rit	b9c5	HANGUL SYLLABLE RIT
rip	b9c6	HANGUL SYLLABLE RIP
rih	b9c7	HANGUL SYLLABLE RIH
ma	b9c8	HANGUL SYLLABLE MA
mag	b9c9	HANGUL SYLLABLE MAG
magg	b9ca	HANGUL SYLLABLE MAGG
mags	b9cb	HANGUL SYLLABLE MAGS
man	b9cc	HANGUL SYLLABLE MAN
manj	b9cd	HANGUL SYLLABLE MANJ
manh	b9ce	HANGUL SYLLABLE MANH
mad	b9cf	HANGUL SYLLABLE MAD
mal	b9d0	HANGUL SYLLABLE MAL
malg	b9d1	HANGUL SYLLABLE MALG
malm	b9d2	HANGUL SYLLABLE MALM
malb	b9d3	HANGUL SYLLABLE MALB
mals	b9d4	HANGUL SYLLABLE MALS
malt	b9d5	HANGUL SYLLABLE MALT
malp	b9d6	HANGUL SYLLABLE MALP
malh	b9d7	HANGUL SYLLABLE MALH
mam	b9d8	HANGUL SYLLABLE MAM
mab	b9d9	HANGUL SYLLABLE MAB
mabs	b9da	HANGUL SYLLABLE MABS
mas	b9db	HANGUL SYLLABLE MAS
mass	b9dc	HANGUL SYLLABLE MASS
mang	b9dd	HANGUL SYLLABLE MANG
maj	b9de	HANGUL SYLLABLE MAJ
mac	b9df	HANGUL SYLLABLE MAC
mak	b9e0	HANGUL SYLLABLE MAK
mat	b9e1	HANGUL SYLLABLE MAT
map	b9e2	HANGUL SYLLABLE MAP
mah	b9e3	HANGUL SYLLABLE MAH
mae	b9e4	HANGUL SYLLABLE MAE
maeg	b9e5	HANGUL SYLLABLE MAEG
maegg	b9e6	HANGUL SYLLABLE MAEGG
maegs	b9e7	HANGUL SYLLABLE MAEGS
maen	b9e8	HANGUL SYLLABLE MAEN
maenj	b9e9	HANGUL SYLLABLE MAENJ
maenh	b9ea	HANGUL SYLLABLE MAENH
maed	b9eb	HANGUL SYLLABLE MAED
mael	b9ec	HANGUL SYLLABLE MAEL
maelg	b9ed	HANGUL SYLLABLE MAELG
maelm	b9ee	HANGUL SYLLABLE MAELM
maelb	b9ef	HANGUL SYLLABLE MAELB
maels	b9f0	HANGUL SYLLABLE MAELS
maelt	b9f1	HANGUL SYLLABLE MAELT
maelp	b9f2	HANGUL SYLLABLE MAELP
maelh	b9f3	HANGUL SYLLABLE MAELH
maem	b9f4	HANGUL SYLLABLE MAEM
maeb	b9f5	HANGUL SYLLABLE MAEB
maebs	b9f6	HANGUL SYLLABLE MAEBS
maes	b9f7	HANGUL SYLLABLE MAES
maess	b9f8	HANGUL SYLLABLE MAESS
maeng	b9f9	HANGUL SYLLABLE MAENG
maej	b9fa	HANGUL SYLLABLE MAEJ
maec	b9fb	HANGUL SYLLABLE MAEC
maek	b9fc	HANGUL SYLLABLE MAEK
maet	b9fd	HANGUL SYLLABLE MAET
maep	b9fe	HANGUL SYLLABLE MAEP
maeh	b9ff	HANGUL SYLLABLE MAEH
mya	ba00	HANGUL SYLLABLE MYA
myag	ba01	HANGUL SYLLABLE MYAG
myagg	ba02	HANGUL SYLLABLE MYAGG
myags	ba03	HANGUL SYLLABLE MYAGS
myan	ba04	HANGUL SYLLABLE MYAN
myanj	ba05	HANGUL SYLLABLE MYANJ
myanh	ba06	HANGUL SYLLABLE MYANH
myad	ba07	HANGUL SYLLABLE MYAD
myal	ba08	HANGUL SYLLABLE MYAL
myalg	ba09	HANGUL SYLLABLE MYALG
myalm	ba0a	HANGUL SYLLABLE MYALM
myalb	ba0b	HANGUL SYLLABLE MYALB
myals	ba0c	HANGUL SYLLABLE MYALS
myalt	ba0d	HANGUL SYLLABLE MYALT
myalp	ba0e	HANGUL SYLLABLE MYALP
myalh	ba0f	HANGUL SYLLABLE MYALH
myam	ba10	HANGUL SYLLABLE MYAM
myab	ba11	HANGUL SYLLABLE MYAB
myabs	ba12	HANGUL SYLLABLE MYABS
myas	ba13	HANGUL SYLLABLE MYAS
myass	ba14	HANGUL SYLLABLE MYASS
myang	ba15	HANGUL SYLLABLE MYANG
myaj	ba16	HANGUL SYLLABLE MYAJ
myac	ba17	HANGUL SYLLABLE MYAC
myak	ba18	HANGUL SYLLABLE MYAK
myat	ba19	HANGUL SYLLABLE MYAT
myap	ba1a	HANGUL SYLLABLE MYAP
myah	ba1b	HANGUL SYLLABLE MYAH
myae	ba1c	HANGUL SYLLABLE MYAE
myaeg	ba1d	HANGUL SYLLABLE MYAEG
myaegg	ba1e	HANGUL SYLLABLE MYAEGG
myaegs	ba1f	HANGUL SYLLABLE MYAEGS
myaen	ba20	HANGUL SYLLABLE MYAEN
myaenj	ba21	HANGUL SYLLABLE MYAENJ
myaenh	ba22	HANGUL SYLLABLE MYAENH
myaed	ba23	HANGUL SYLLABLE MYAED
myael	ba24	HANGUL SYLLABLE MYAEL
myaelg	ba25	HANGUL SYLLABLE MYAELG
myaelm	ba26	HANGUL SYLLABLE MYAELM
myaelb	ba27	HANGUL SYLLABLE MYAELB
myaels	ba28	HANGUL SYLLABLE MYAELS
myaelt	ba29	HANGUL SYLLABLE MYAELT
myaelp	ba2a	HANGUL SYLLABLE MYAELP
myaelh	ba2b	HANGUL SYLLABLE MYAELH
myaem	ba2c	HANGUL SYLLABLE MYAEM
myaeb	ba2d	HANGUL SYLLABLE MYAEB
myaebs	ba2e	HANGUL SYLLABLE MYAEBS
myaes	ba2f	HANGUL SYLLABLE MYAES
myaess	ba30	HANGUL SYLLABLE MYAESS
myaeng	ba31	HANGUL SYLLABLE MYAENG
myaej	ba32	HANGUL SYLLABLE MYAEJ
myaec	ba33	HANGUL SYLLABLE MYAEC
myaek	ba34	HANGUL SYLLABLE MYAEK
myaet	ba35	HANGUL SYLLABLE MYAET
myaep	ba36	HANGUL SYLLABLE MYAEP
myaeh	ba37	HANGUL SYLLABLE MYAEH
meo	ba38	HANGUL SYLLABLE MEO
meog	ba39	HANGUL SYLLABLE MEOG
meogg	ba3a	HANGUL SYLLABLE MEOGG
meogs	ba3b	HANGUL SYLLABLE MEOGS
meon	ba3c	HANGUL SYLLABLE MEON
meonj	ba3d	HANGUL SYLLABLE MEONJ
meonh	ba3e	HANGUL SYLLABLE MEONH
meod	ba3f	HANGUL SYLLABLE MEOD
meol	ba40	HANGUL SYLLABLE MEOL
meolg	ba41	HANGUL SYLLABLE MEOLG
meolm	ba42	HANGUL SYLLABLE MEOLM
meolb	ba43	HANGUL SYLLABLE MEOLB
meols	ba44	HANGUL SYLLABLE MEOLS
meolt	ba45	HANGUL SYLLABLE MEOLT
meolp	ba46	HANGUL SYLLABLE MEOLP
meolh	ba47	HANGUL SYLLABLE MEOLH
meom	ba48	HANGUL SYLLABLE MEOM
meob	ba49	HANGUL SYLLABLE MEOB
meobs	ba4a	HANGUL SYLLABLE MEOBS
meos	ba4b	HANGUL SYLLABLE MEOS
meoss	ba4c	HANGUL SYLLABLE MEOSS
meong	ba4d	HANGUL SYLLABLE MEONG
meoj	ba4e	HANGUL SYLLABLE MEOJ
meoc	ba4f	HANGUL SYLLABLE MEOC
meok	ba50	HANGUL SYLLABLE MEOK
meot	ba51	HANGUL SYLLABLE MEOT
meop	ba52	HANGUL SYLLABLE MEOP
meoh	ba53	HANGUL SYLLABLE MEOH
me	ba54	HANGUL SYLLABLE ME
meg	ba55	HANGUL SYLLABLE MEG
megg	ba56	HANGUL SYLLABLE MEGG
megs	ba57	HANGUL SYLLABLE MEGS
men	ba58	HANGUL SYLLABLE MEN
menj	ba59	HANGUL SYLLABLE MENJ
menh	ba5a	HANGUL SYLLABLE MENH
med	ba5b	HANGUL SYLLABLE MED
mel	ba5c	HANGUL SYLLABLE MEL
melg	ba5d	HANGUL SYLLABLE MELG
melm	ba5e	HANGUL SYLLABLE MELM
melb	ba5f	HANGUL SYLLABLE MELB
mels	ba60	HANGUL SYLLABLE MELS
melt	ba61	HANGUL SYLLABLE MELT
melp	ba62	HANGUL SYLLABLE MELP
melh	ba63	HANGUL SYLLABLE MELH
mem	ba64	HANGUL SYLLABLE MEM
meb	ba65	HANGUL SYLLABLE MEB
mebs	ba66	HANGUL SYLLABLE MEBS
mes	ba67	HANGUL SYLLABLE MES
mess	ba68	HANGUL SYLLABLE MESS
meng	ba69	HANGUL SYLLABLE MENG
mej	ba6a	HANGUL SYLLABLE MEJ
mec	ba6b	HANGUL SYLLABLE MEC
mek	ba6c	HANGUL SYLLABLE MEK
met	ba6d	HANGUL SYLLABLE MET
mep	ba6e	HANGUL SYLLABLE MEP
meh	ba6f	HANGUL SYLLABLE MEH
myeo	ba70	HANGUL SYLLABLE MYEO
myeog	ba71	HANGUL SYLLABLE MYEOG
myeogg	ba72	HANGUL SYLLABLE MYEOGG
myeogs	ba73	HANGUL SYLLABLE MYEOGS
myeon	ba74	HANGUL SYLLABLE MYEON
myeonj	ba75	HANGUL SYLLABLE MYEONJ
myeonh	ba76	HANGUL SYLLABLE MYEONH
myeod	ba77	HANGUL SYLLABLE MYEOD
myeol	ba78	HANGUL SYLLABLE MYEOL
myeolg	ba79	HANGUL SYLLABLE MYEOLG
myeolm	ba7a	HANGUL SYLLABLE MYEOLM
myeolb	ba7b	HANGUL SYLLABLE MYEOLB
myeols	ba7c	HANGUL SYLLABLE MYEOLS
myeolt	ba7d	HANGUL SYLLABLE MYEOLT
myeolp	ba7e	HANGUL SYLLABLE MYEOLP
myeolh	ba7f	HANGUL SYLLABLE MYEOLH
myeom	ba80	HANGUL SYLLABLE MYEOM
myeob	ba81	HANGUL SYLLABLE MYEOB
myeobs	ba82	HANGUL SYLLABLE MYEOBS
myeos	ba83	HANGUL SYLLABLE MYEOS
myeoss	ba84	HANGUL SYLLABLE MYEOSS
myeong	ba85	HANGUL SYLLABLE MYEONG
myeoj	ba86	HANGUL SYLLABLE MYEOJ
myeoc	ba87	HANGUL SYLLABLE MYEOC
myeok	ba88	HANGUL SYLLABLE MYEOK
myeot	ba89	HANGUL SYLLABLE MYEOT
myeop	ba8a	HANGUL SYLLABLE MYEOP
myeoh	ba8b	HANGUL SYLLABLE MYEOH
mye	ba8c	HANGUL SYLLABLE MYE
myeg	ba8d	HANGUL SYLLABLE MYEG
myegg	ba8e	HANGUL SYLLABLE MYEGG
myegs	ba8f	HANGUL SYLLABLE MYEGS
myen	ba90	HANGUL SYLLABLE MYEN
myenj	ba91	HANGUL SYLLABLE MYENJ
myenh	ba92	HANGUL SYLLABLE MYENH
myed	ba93	HANGUL SYLLABLE MYED
myel	ba94	HANGUL SYLLABLE MYEL
myelg	ba95	HANGUL SYLLABLE MYELG
myelm	ba96	HANGUL SYLLABLE MYELM
myelb	ba97	HANGUL SYLLABLE MYELB
myels	ba98	HANGUL SYLLABLE MYELS
myelt	ba99	HANGUL SYLLABLE MYELT
myelp	ba9a	HANGUL SYLLABLE MYELP
myelh	ba9b	HANGUL SYLLABLE MYELH
myem	ba9c	HANGUL SYLLABLE MYEM
myeb	ba9d	HANGUL SYLLABLE MYEB
myebs	ba9e	HANGUL SYLLABLE MYEBS
myes	ba9f	HANGUL SYLLABLE MYES
myess	baa0	HANGUL SYLLABLE MYESS
myeng	baa1	HANGUL SYLLABLE MYENG
myej	baa2	HANGUL SYLLABLE MYEJ
myec	baa3	HANGUL SYLLABLE MYEC
myek	baa4	HANGUL SYLLABLE MYEK
myet	baa5	HANGUL SYLLABLE MYET
myep	baa6	HANGUL SYLLABLE MYEP
myeh	baa7	HANGUL SYLLABLE MYEH
mo	baa8	HANGUL SYLLABLE MO
mog	baa9	HANGUL SYLLABLE MOG
mogg	baaa	HANGUL SYLLABLE MOGG
mogs	baab	HANGUL SYLLABLE MOGS
mon	baac	HANGUL SYLLABLE MON
monj	baad	HANGUL SYLLABLE MONJ
monh	baae	HANGUL SYLLABLE MONH
mod	baaf	HANGUL SYLLABLE MOD
mol	bab0	HANGUL SYLLABLE MOL
molg	bab1	HANGUL SYLLABLE MOLG
molm	bab2	HANGUL SYLLABLE MOLM
molb	bab3	HANGUL SYLLABLE MOLB
mols	bab4	HANGUL SYLLABLE MOLS
molt	bab5	HANGUL SYLLABLE MOLT
molp	bab6	HANGUL SYLLABLE MOLP
molh	bab7	HANGUL SYLLABLE MOLH
mom	bab8	HANGUL SYLLABLE MOM
mob	bab9	HANGUL SYLLABLE MOB
mobs	baba	HANGUL SYLLABLE MOBS
mos	babb	HANGUL SYLLABLE MOS
